EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,34,34,10131007,10135540,北京千方科技股份有限公司,投资公司,007001,2026-01-08 00:00:00,北京神农投资管理股份有限公司,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,31,31,10043941,10135540,北京千方科技股份有限公司,投资公司,007001,2026-01-08 00:00:00,保银投资,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,32,32,10395109,10135540,北京千方科技股份有限公司,投资公司,007001,2026-01-08 00:00:00,上海大威德投资,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,26,26,10503245,10135540,北京千方科技股份有限公司,资产管理公司,002007,2026-01-08 00:00:00,深圳前海旭鑫资产管理有限公司,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,20,20,10501524,10135540,北京千方科技股份有限公司,基金管理公司,004001,2026-01-08 00:00:00,广东正圆私募基金管理有限公司,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,21,21,10004790,10135540,北京千方科技股份有限公司,证券公司,005001,2026-01-08 00:00:00,东吴证券,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,18,18,10504832,10135540,北京千方科技股份有限公司,基金管理公司,004001,2026-01-08 00:00:00,远信(珠海)私募基金管理有限公司,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,19,19,10323876,10135540,北京千方科技股份有限公司,基金管理公司,004001,2026-01-08 00:00:00,国联基金,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,24,24,10000074335,10135540,北京千方科技股份有限公司,投资公司,007001,2026-01-08 00:00:00,宁波彩霞湾投资管理合伙企业(有限合伙),001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,25,25,10999060,10135540,北京千方科技股份有限公司,其它,007004,2026-01-08 00:00:00,中汇基金,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,22,22,10444088,10135540,北京千方科技股份有限公司,投资公司,007001,2026-01-08 00:00:00,泰铼投资,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-01-09 17:44:05,2026-01-09 00:00:00,2026-01-09 17:44:05,,1,1,0,千方科技,2026-01-09 00:00:00,23,23,10091179,10135540,北京千方科技股份有限公司,证券公司,005001,2026-01-08 00:00:00,国新证券,001,公司会议室,2026-01-08 00:00:00,2026年1月8日15:30-16:30,"001,004","特定对象调研,线上+线下会议","董事长、总经理 夏曙东,研究院院长 孙亚夫,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,41
2026-05-08 11:21:32,2026-05-07 00:00:00,2026-05-08 11:21:32,,1,1,0,高新兴,2026-05-07 00:00:00,1,1,,10143556,高新兴科技集团股份有限公司,,,2026-05-07 00:00:00,参加线上业绩说明会的投资者,003,“价值在线”线上网络互动平台,2026-05-07 00:00:00,2026年5月7日(星期四)15:00-17:00,008,业绩说明会,"公司董事长、总裁 刘双广,副总裁、董事会秘书 刘佳漩,财务总监 刘宇斌,独立董事 罗翼,独立董事 应华江,独立董事 吴向能",,300098.SZ,300098,高新兴,007,1
2025-09-22 12:17:19,2025-09-19 00:00:00,2025-09-22 12:17:19,,1,1,0,高新兴,2025-09-19 00:00:00,1,1,,10143556,高新兴科技集团股份有限公司,,,2025-09-19 00:00:00,参加由中国证券监督管理委员会广东证监局、广东上市公司协会联合举办的“向新提质价值领航——2025广东辖区上市公司投资者关系管理月活动投资者集体接待日暨辖区上市公司中报业绩说明会”活动,003,“全景路演”活动平台,2025-09-19 00:00:00,2025年9月19日(星期五)15:30-17:00,008,业绩说明会,副总裁、董事会秘书 刘佳漩,,300098.SZ,300098,高新兴,007,1
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,9,9,10989639,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,淳厚基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,8,8,10520767,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,富荣基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,7,7,10053810,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,中银基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,10,10,10066426,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,建信基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:56,2026-04-28 00:00:00,2026-04-30 21:39:56,,1,1,0,万集科技,2026-04-30 00:00:00,13,13,10530645,10146172,北京万集科技股份有限公司,资产管理公司,002007,2026-04-28 00:00:00,浙江景和资产管理有限公司,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:56,2026-04-28 00:00:00,2026-04-30 21:39:56,,1,1,0,万集科技,2026-04-30 00:00:00,12,12,10925161,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,北京源峰私募基金管理合伙企业(有限合伙),001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,11,11,10143431,10146172,北京万集科技股份有限公司,寿险公司,003002,2026-04-28 00:00:00,中邮人寿保险股份有限公司,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,3,3,10323876,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,国联基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,2,2,10004894,10146172,北京万集科技股份有限公司,证券公司,005001,2026-04-28 00:00:00,中泰证券,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,1,1,10004787,10146172,北京万集科技股份有限公司,证券公司,005001,2026-04-28 00:00:00,国联民生证券,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,6,6,10409108,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,创金合信基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,5,5,10128063,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,国金基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-30 21:39:55,2026-04-28 00:00:00,2026-04-30 21:39:55,,1,1,0,万集科技,2026-04-30 00:00:00,4,4,10004948,10146172,北京万集科技股份有限公司,基金管理公司,004001,2026-04-28 00:00:00,博时基金,001,线上会议,2026-04-28 00:00:00,2026年4月28日(星期二)下午15:00-16:00,002,电话交流会,"副总经理、董事会秘书 袁志伟,证券事务代表 范晓倩",,300552.SZ,300552,万集科技,007,13
2026-04-15 10:10:20,2026-04-13 00:00:00,2026-04-15 10:10:20,,1,1,0,万集科技,2026-04-14 00:00:00,1,1,,10146172,北京万集科技股份有限公司,,,2026-04-13 00:00:00,线上参与万集科技2025年度网上业绩说明会的投资者,003,“万集科技投资者关系”微信小程序,2026-04-13 00:00:00,2026年04月13日(星期一)下午15:00-17:00,008,业绩说明会,"董事长、总经理 翟军,副总经理、董事会秘书 袁志伟,财务总监 刘明,独立董事 刘文杰",,300552.SZ,300552,万集科技,007,1
2026-05-16 01:25:59,2026-05-15 00:00:00,2026-05-16 01:25:59,,1,1,0,移为通信,2026-05-15 00:00:00,1,1,,10468186,上海移为通信技术股份有限公司,,,2026-05-15 00:00:00,线上参与“2026年上海辖区上市公司年报集体业绩说明会”的投资者,003,上证路演https://roadshow.sseinfo.com,2026-05-15 00:00:00,2026年5月15日15:00~16:30,008,业绩说明会,"董事长、总经理 廖荣华,副总经理 彭嵬,财务总监、董事会秘书 贺亮,独立董事 雷良海",,300590.SZ,300590,移为通信,007,1
2026-03-13 19:03:12,2026-03-13 00:00:00,2026-03-13 19:03:12,,1,1,0,移为通信,2026-03-13 00:00:00,1,1,,10468186,上海移为通信技术股份有限公司,,,,犀牛财经,001,邮件沟通,2026-03-13 00:00:00,2026年3月13日18:00,006,媒体采访,财务总监、董事会秘书 贺亮,,300590.SZ,300590,移为通信,007,1
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-03-03 19:55:41,,1,1,0,移为通信,2026-03-03 00:00:00,5,5,10002547,10468186,上海移为通信技术股份有限公司,证券公司,005001,2026-03-03 00:00:00,西南证券,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-03-03 19:55:41,,1,1,0,移为通信,2026-03-03 00:00:00,6,6,,10468186,上海移为通信技术股份有限公司,,,2026-03-03 00:00:00,惠璞投资,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-03-03 19:55:41,,1,1,0,移为通信,2026-03-03 00:00:00,7,7,,10468186,上海移为通信技术股份有限公司,,,2026-03-03 00:00:00,澜胜私募,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-03-03 19:55:41,,1,1,0,移为通信,2026-03-03 00:00:00,4,4,,10468186,上海移为通信技术股份有限公司,,,2026-03-03 00:00:00,见合私募,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:42,2026-03-03 00:00:00,2026-03-03 19:55:42,,1,1,0,移为通信,2026-03-03 00:00:00,1,1,,10468186,上海移为通信技术股份有限公司,,,2026-03-03 00:00:00,上海南部投资集团,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:43,2026-03-03 00:00:00,2026-03-03 19:55:43,,1,1,0,移为通信,2026-03-03 00:00:00,2,2,10136176,10468186,上海移为通信技术股份有限公司,基金管理公司,004001,2026-03-03 00:00:00,浙商基金,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-03-03 19:55:41,,1,1,0,移为通信,2026-03-03 00:00:00,3,3,10433666,10468186,上海移为通信技术股份有限公司,资产管理公司,002007,2026-03-03 00:00:00,浙商资管,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-03-03 19:55:41,,1,1,0,移为通信,2026-03-03 00:00:00,8,8,10501415,10468186,上海移为通信技术股份有限公司,投资公司,007001,2026-03-03 00:00:00,赢仕投资,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:42,2026-03-03 00:00:00,2026-03-03 19:55:42,,1,1,0,移为通信,2026-03-03 00:00:00,14,14,10004831,10468186,上海移为通信技术股份有限公司,证券公司,005001,2026-03-03 00:00:00,湘财证券,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:42,2026-03-03 00:00:00,2026-03-03 19:55:42,,1,1,0,移为通信,2026-03-03 00:00:00,15,15,,10468186,上海移为通信技术股份有限公司,,,2026-03-03 00:00:00,个人投资者,002,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:41,2026-03-03 00:00:00,2026-06-05 01:01:43,,1,1,0,移为通信,2026-03-03 00:00:00,10,10,10096572,10468186,上海移为通信技术股份有限公司,投资公司,007001,2026-03-03 00:00:00,昆明经投集团,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
2026-03-03 19:55:42,2026-03-03 00:00:00,2026-03-03 19:55:42,,1,1,0,移为通信,2026-03-03 00:00:00,13,13,10101081,10468186,上海移为通信技术股份有限公司,城市商业银行,001005,2026-03-03 00:00:00,江苏银行,001,公司会议室,2026-03-03 00:00:00,2026年3月3日15:00~17:00,001,特定对象调研,"副总经理 彭嵬,财务总监、董事会秘书 贺亮",,300590.SZ,300590,移为通信,007,15
