event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
36dda33246461808,日海智能,002313.SZ,002313,2025-11-26,announcement,总经理工作细则(2025年11月),,https://data.eastmoney.com/notices/detail/002313/AN202511251788138135.html,议事规则/实施细则,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,,2025-11-26,20091203,2009-12-03,False,False,False,1,4,1,0,总经理工作细则(2025年11月),1,announcement,1,ok,2025-11-26,2025-11-25,410716.8,41.07168,5.6982,1.96,11.1,0.011851,0.011599125,-0.0488595,-0.002249000000000001,0.0466105,3.0,1.0,2025-11-27,40.4352,-0.6364799999999988,-0.015496809480401108,-2.00674174896,0.014742362675607412,7.0,9.0,0.25,-0.055860625,0.012630999999999996,0.068491625,6.0,1.0,2025-12-03,41.520959999999995,0.44927999999999885,0.010938924339106704,-2.2942897146,0.07098210924820766,5.0,9.0,0.5,-0.12657562500000002,-0.06375399999999999,0.06282162500000002,21.0,1.0,2025-12-24,38.33856,-2.7331200000000013,-0.06654512306289884,-5.198673565800001,0.05668810706340724,9.0,9.0,0.0,-0.287853625,-0.15123299999999998,0.136620625,61.0,1.0,2026-03-02,34.894079999999995,-6.1776,-0.15041020966271645,-11.822631972839998,0.14620710020799993,9.0,9.0,0.0,0,1.96,9.866181875,21.026181875,12.650169845031908
f4e8dad0d32087d5,日海智能,002313.SZ,002313,2025-11-26,announcement,投资者关系管理制度(2025年11月),,https://data.eastmoney.com/notices/detail/002313/AN202511251788138115.html,管理办法/制度,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,,2025-11-26,20091203,2009-12-03,False,False,False,1,4,1,0,投资者关系管理制度(2025年11月),1,announcement,1,ok,2025-11-26,2025-11-25,410716.8,41.07168,5.6982,1.96,11.1,0.011851,0.011599125,-0.0488595,-0.002249000000000001,0.0466105,3.0,1.0,2025-11-27,40.4352,-0.6364799999999988,-0.015496809480401108,-2.00674174896,0.014742362675607412,7.0,9.0,0.25,-0.055860625,0.012630999999999996,0.068491625,6.0,1.0,2025-12-03,41.520959999999995,0.44927999999999885,0.010938924339106704,-2.2942897146,0.07098210924820766,5.0,9.0,0.5,-0.12657562500000002,-0.06375399999999999,0.06282162500000002,21.0,1.0,2025-12-24,38.33856,-2.7331200000000013,-0.06654512306289884,-5.198673565800001,0.05668810706340724,9.0,9.0,0.0,-0.287853625,-0.15123299999999998,0.136620625,61.0,1.0,2026-03-02,34.894079999999995,-6.1776,-0.15041020966271645,-11.822631972839998,0.14620710020799993,9.0,9.0,0.0,0,1.96,9.866181875,21.026181875,12.650169845031908
5159f07ce46bec6f,广和通,300638.SZ,300638,2018-02-27,express,业绩快报 营收=563304500.0 净利润=43686900.0,,,express,业绩信号,业绩信号,2,5,1,,0,1,,,0,,,,,2018-02-27,20170413,2017-04-13,False,False,False,2,5,1,0,业绩快报营收=563304500.0净利润=43686900.0,1,express,1,ok,2018-02-27,2018-02-26,284800.0,28.48,16.4035,3.37,37.1,0.0421,0.031575,0.05637500000000001,0.11929999999999999,0.06292499999999998,3.0,1.0,2018-02-28,29.0,0.52,0.018258426966292207,1.6055600000000003,0.005772669308913764,2.0,5.0,0.75,0.016225,0.08299999999999999,0.066775,6.0,1.0,2018-03-06,30.864,2.384,0.08370786516853923,0.462088,0.0666252497976132,1.0,5.0,1.0,-0.005275000000000026,0.0752,0.08047499999999999,21.0,1.0,2018-03-27,30.288,1.808,0.06348314606741567,-0.15023200000000075,0.06957073409412773,3.0,5.0,0.5,0.14922499999999997,0.3436,0.19437500000000005,61.0,1.0,2018-05-28,37.92,9.44,0.3314606741573034,4.249927999999999,0.17493804935295976,2.0,5.0,0.75,0,3.37,5.453125000000002,21.023125,14.352651685393255
a4552913c5c1cf70,锐明技术,002970.SZ,002970,2023-03-02,repurchase,回购 实施 金额=49988791.0,,,repurchase,资本动作,资本动作,1,5,1,,0,1,,,0,,,,,2023-03-02,20191217,2019-12-17,False,False,False,1,5,1,0,回购实施金额=49988791.0,1,repurchase,1,ok,2023-03-02,2023-03-01,438025.872,43.8025872,8.031,1.44,26.18,0.033965,0.0015060000000000004,-0.048999714285714285,0.012101,0.061100714285714286,3.0,1.0,2023-03-03,43.6468908,-0.15569639999999782,-0.0035545023696681444,-2.1463142577750856,0.025338005604810303,5.0,8.0,0.4285714285714286,-0.04952042857142855,-0.023295999999999997,0.02622442857142856,6.0,1.0,2023-03-09,42.7127124,-1.0898747999999963,-0.024881516587677677,-2.16912289068137,0.023480938954862758,6.0,8.0,0.2857142857142857,-0.0794505714285714,-0.016049999999999995,0.06340057142857142,21.0,1.0,2023-03-30,42.9549068,-0.8476803999999946,-0.019352290679304773,-3.480140583089827,0.06948491204816663,7.0,8.0,0.1428571428571429,0.1430621428571429,0.22476700000000002,0.08170485714285715,61.0,1.0,2023-05-31,52.7810796,8.9784924,0.20497630331753558,6.266491987518858,0.08760007130713274,3.0,8.0,0.7142857142857143,0,1.44,8.382262857142855,21.022262857142856,8.412023454344379
28a7fb2f2ead711e,日海智能,002313.SZ,002313,2023-07-13,announcement,*ST日海:关于收到中国证券监督管理委员会立案告知书的公告,,https://data.eastmoney.com/notices/detail/002313/AN202307121592217313.html,其他,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2023-07-13,20091203,2009-12-03,False,False,False,1,4,1,0,*ST日海:关于收到中国证券监督管理委员会立案告知书的公告,1,announcement,1,ok,2023-07-13,2023-07-12,324979.2,32.49792,0.0294,0.02,8.25,-0.049539,-0.05548171428571429,-0.10826442857142857,-0.12723199999999998,-0.018967571428571424,3.0,1.0,2023-07-14,29.352959999999996,-3.1449600000000033,-0.09677419354838723,-3.51836873856,0.013986566855252822,8.0,8.0,0.0,-0.0302827142857143,-0.08986199999999997,-0.0595792857142857,6.0,1.0,2023-07-20,29.540159999999997,-2.9577600000000035,-0.0910138248847927,-0.9841252262400005,-0.05922128182439455,7.0,8.0,0.1428571428571429,-0.06457799999999998,-0.13183599999999998,-0.067258,21.0,1.0,2023-08-10,28.192320000000002,-4.3056,-0.13248847926267282,-2.09865067776,-0.06808875980657196,8.0,8.0,0.0,-0.10102928571428574,-0.13410899999999998,-0.033079714285714254,61.0,1.0,2023-10-13,27.780479999999997,-4.7174400000000025,-0.14516129032258074,-3.2832416448000012,-0.041827679844386276,7.0,8.0,0.1428571428571429,0,0.02,11.78974,21.00974,16.771878341013824
eb8a92081fc65112,有方科技,688159.SH,688159,2023-03-08,announcement,第三届监事会第九次会议决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101894.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,第三届监事会第九次会议决议公告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
a23df38568a60524,有方科技,688159.SH,688159,2023-03-08,announcement,关于王慷先生就公司2023年度向特定对象发行A股股票相关事宜出具承诺函的公告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101900.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,关于王慷先生就公司2023年度向特定对象发行A股股票相关事宜出具承诺函的公告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
8b762d0249d28af1,有方科技,688159.SH,688159,2023-03-08,announcement,关于提请股东大会批准认购对象免于发出要约的公告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101898.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,关于提请股东大会批准认购对象免于发出要约的公告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
1c0076d4390a102d,有方科技,688159.SH,688159,2023-03-08,announcement,深圳市有方科技股份有限公司2023年度向特定对象发行A股股票方案论证分析报告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101902.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,深圳市有方科技股份有限公司2023年度向特定对象发行A股股票方案论证分析报告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
763361fa27927cad,有方科技,688159.SH,688159,2023-03-08,announcement,前次募集资金使用情况专项报告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101892.html,募集资金使用情况报告,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,前次募集资金使用情况专项报告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
e96f08f38e5ecf75,有方科技,688159.SH,688159,2023-03-08,announcement,深圳市有方科技股份有限公司关于本次募集资金投向属于科技创新领域的说明,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101896.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,深圳市有方科技股份有限公司关于本次募集资金投向属于科技创新领域的说明,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
183832829fbeefe0,有方科技,688159.SH,688159,2023-03-08,announcement,独立董事关于公司第三届董事会第十一次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101893.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,独立董事关于公司第三届董事会第十一次会议相关事项的独立意见,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
11d8e1bba7c88e05,有方科技,688159.SH,688159,2023-03-08,announcement,深圳市有方科技股份有限公司独立董事关于公司第三届董事会第十一次会议的事前认可意见,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101905.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,深圳市有方科技股份有限公司独立董事关于公司第三届董事会第十一次会议的事前认可意见,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
465d46afa096a48c,有方科技,688159.SH,688159,2023-03-08,announcement,关于公司向特定对象发行A股股票摊薄即期回报与填补措施及相关主体承诺的公告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101907.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,关于公司向特定对象发行A股股票摊薄即期回报与填补措施及相关主体承诺的公告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
37dd3caf77779f24,有方科技,688159.SH,688159,2023-03-08,announcement,深圳市有方科技股份有限公司前次募集资金使用情况鉴证报告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101903.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,深圳市有方科技股份有限公司前次募集资金使用情况鉴证报告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
4b50832eb51936ff,有方科技,688159.SH,688159,2023-03-08,announcement,关于召开2023年第三次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101897.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,关于召开2023年第三次临时股东大会的通知,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
2b90dc2ffb791b9c,有方科技,688159.SH,688159,2023-03-08,announcement,深圳市有方科技股份有限公司2023年度向特定对象发行A股股票募集资金使用可行性分析报告,,https://data.eastmoney.com/notices/detail/688159/AN202303071584101895.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-03-08,20200123,2020-01-23,False,False,False,0,4,1,0,深圳市有方科技股份有限公司2023年度向特定对象发行A股股票募集资金使用可行性分析报告,1,announcement,1,ok,2023-03-08,2023-03-07,173274.2456,17.32742456,7.3746,3.25,21.07,0.114815,0.09209528571428571,0.07435699999999998,0.069974,-0.0043829999999999945,3.0,1.0,2023-03-09,19.2068542,1.8794296399999992,0.10846560800146965,1.2884153080079195,0.03334653167405009,1.0,8.0,1.0,0.05261685714285714,0.03884,-0.013776857142857134,6.0,1.0,2023-03-15,17.886669469999998,0.5592449099999998,0.03227513171755514,0.9117146227271542,-0.013684490522014274,3.0,8.0,0.7142857142857143,0.03905214285714286,0.17428300000000005,0.13523085714285715,21.0,1.0,2023-04-06,20.35284789,3.0254233299999993,0.1746031742642311,0.6766730592634859,0.15252834529864265,3.0,8.0,0.7142857142857143,0.2929370000000001,0.42244100000000007,0.129504,61.0,1.0,2023-06-06,25.344824069999998,8.01739951,0.4627000095852676,5.075843768332722,0.13378280934080086,1.0,8.0,1.0,0,3.25,9.555706428571428,21.00570642857143,22.73096560613849
