event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
b4ed8128a412e9ed,有方科技,688159.SH,688159,2023-04-28,announcement,独立董事关于第三届董事会第十三次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993867.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
d7add04bc533e0f0,有方科技,688159.SH,688159,2023-04-28,announcement,2022年年度内部控制审计报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993907.html,审计报告,其他,,0,4,1,,0,1,,,0,,,,
6f05043390ec2a65,有方科技,688159.SH,688159,2023-04-28,announcement,第三届监事会第十一次会议决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993869.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
58e6f0a77b6d5c0a,有方科技,688159.SH,688159,2023-04-28,announcement,关于会计政策变更的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993914.html,其他,政策/行业,政策/行业,1,4,1,,0,1,,,0,,,,
71601d6c91b0665e,有方科技,688159.SH,688159,2023-04-28,announcement,2022年年度审计报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993908.html,审计报告,其他,,0,4,1,,0,1,,,0,,,,
a835b674e4ba1c9a,有方科技,688159.SH,688159,2023-04-28,announcement,2023年第一季度报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993912.html,一季度报告全文,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
d89d46def12f06be,有方科技,688159.SH,688159,2023-04-28,announcement,独立董事对公司对外担保情况的专项说明及独立意见,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993868.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
919f7fbec5be077d,有方科技,688159.SH,688159,2023-04-28,announcement,关于使用闲置自有资金进行现金管理的公告(2023-047),,https://data.eastmoney.com/notices/detail/688159/AN202304271585993881.html,投资理财,其他,,0,4,1,,0,1,,,0,,,,
9be3895e3941d9be,有方科技,688159.SH,688159,2023-04-28,announcement,关于作废2021年限制性股票激励计划部分已授予但尚未归属的限制性股票的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993882.html,股权激励进展公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
2abbc271d4664308,有方科技,688159.SH,688159,2023-04-28,announcement,关于召开2022年年度股东大会的通知,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993864.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
6c818e8eafff5018,有方科技,688159.SH,688159,2023-04-28,announcement,信永中和会计师事务所(特殊普通合伙)关于深圳市有方科技股份有限公司2022年度非经营性资金占用及其他关联资金往来的专项说明,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993863.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
f108ffb84e2196f2,有方科技,688159.SH,688159,2023-04-28,announcement,2022年内部控制评价报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993860.html,内部控制报告,其他,,0,4,1,,0,1,,,0,,,,
fb672825174e013f,有方科技,688159.SH,688159,2023-04-28,announcement,2022年度募集资金年度存放与使用情况鉴证报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993862.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
9382556832c25da8,有方科技,688159.SH,688159,2023-04-28,announcement,关于提请股东大会授权董事会以简易程序向特定对象发行股票的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993865.html,其他增发事项公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
facbd4e1db8bafe4,有方科技,688159.SH,688159,2023-04-28,announcement,2022年度募集资金存放与使用情况专项报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993861.html,募集资金使用情况报告,其他,,0,4,1,,0,1,,,0,,,,
0f411ddd5255257d,有方科技,688159.SH,688159,2023-04-28,announcement,分红送转 cash_div=0.0 proc=预案,,,dividend,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
fa56a4ed8ff8f1e4,有方科技,688159.SH,688159,2023-04-28,announcement,分红送转 cash_div=0.0 proc=股东大会通过,,,dividend,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
c24d652980dd5e94,移远通信,603236.SH,603236,2023-04-28,announcement,招商证券股份有限公司关于上海移远通信技术股份有限公司持续督导保荐总结报告书,,https://data.eastmoney.com/notices/detail/603236/AN202304271585964779.html,保荐/核查意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
3846b104bf4e498c,移远通信,603236.SH,603236,2023-04-28,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/603236/AN202304271585964780.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
f87ee147978abb32,移远通信,603236.SH,603236,2023-04-28,announcement,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,,https://data.eastmoney.com/notices/detail/603236/AN202304271585964778.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
81b60136f1fa6507,移远通信,603236.SH,603236,2023-04-28,announcement,关于召开2022年年度股东大会的通知,,https://data.eastmoney.com/notices/detail/603236/AN202304271585964652.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
b61b578ae3bb3e47,高新兴,300098.SZ,300098,2023-04-28,announcement,2023年4月28日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/300098/AN202304281586080851.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
6f7c2cb342678f45,高新兴,300098.SZ,300098,2023-04-28,announcement,2023年一季度报告,,https://data.eastmoney.com/notices/detail/300098/AN202304271585971280.html,一季度报告全文,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
82d5fcfc4205004f,高新兴,300098.SZ,300098,2023-04-28,announcement,关于第三期股票期权激励计划部分股票期权注销完成的公告,,https://data.eastmoney.com/notices/detail/300098/AN202304271585971220.html,股权激励进展公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
c9e9cff70279d853,高新兴,300098.SZ,300098,2023-04-28,announcement,第六届监事会第三次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202304271585971203.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
e9cb8f9fa2909069,高新兴,300098.SZ,300098,2023-04-28,announcement,第六届董事会第三次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202304271585970937.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
4fe0d1544acf2a0e,移远通信,603236.SH,603236,2023-04-27,research_report,2022年营收及利润持续增长，毛利率净利率双提升,机构=信达证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304271585928086_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,信达证券,,
9cf18d1f3338eadd,移远通信,603236.SH,603236,2023-04-27,announcement,投资者关系活动记录表2023年4月,,https://data.eastmoney.com/notices/detail/603236/AN202304271585927576.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
d5cb59f508bfb368,广和通,300638.SZ,300638,2023-04-27,announcement,投资者关系管理制度20230427,,https://data.eastmoney.com/notices/detail/300638/AN202304271585963589.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
052c4fdd00ec998f,美格智能,002881.SZ,002881,2023-04-27,research_report,2022年年报&2023年一季报点评：业绩短期承压，加大前沿技术研发投入未来可期,机构=民生证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304271585933228_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,3,3,1,,0,1,,,0,买入,民生证券,,
80208bbe66e4300a,美格智能,002881.SZ,002881,2023-04-27,research_report,中小盘信息更新：模组+解决方案双轮驱动，产品竞争力持续强化,机构=开源证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304271585930586_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,2,3,1,,0,1,,,0,买入,开源证券,,
e644c7a1a0df8551,美格智能,002881.SZ,002881,2023-04-27,announcement,2023年4月25日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/002881/AN202304271585943161.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
00dd7a98aab09e2f,美格智能,002881.SZ,002881,2023-04-27,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002881/AN202304261585881139.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
40482b8bff71e60f,移远通信,603236.SH,603236,2023-04-26,research_report,2022年年报&2023年一季报点评：Q1业绩承压，加码新产品布局未来可期,机构=民生证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304261585864292_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,3,3,1,,0,1,,,0,买入,民生证券,,
26e6431175fc5789,广和通,300638.SZ,300638,2023-04-26,research_report,盈利能力修复，车载与海外网关快速增长,机构=国信证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304261585881796_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,国信证券,,
8f5b25a5ff80d8b7,广和通,300638.SZ,300638,2023-04-26,research_report,2022年年报&2023年一季报点评：Q1业绩大超预期，全球份额进一步提升,机构=民生证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304261585872604_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,民生证券,,
0551c191be653fa8,广和通,300638.SZ,300638,2023-04-26,research_report,一季度业绩表现亮眼，盈利能力环比提升,机构=信达证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304261585856694_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,信达证券,,
ce8e3fcc53075517,广和通,300638.SZ,300638,2023-04-26,announcement,投资者关系管理档案20230426,,https://data.eastmoney.com/notices/detail/300638/AN202304261585869197.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
98ec11fd976ad334,广和通,300638.SZ,300638,2023-04-26,announcement,第三届监事会第二十九次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202304251585805044.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
d5dba851748cee5a,广和通,300638.SZ,300638,2023-04-26,announcement,2023年一季度报告,,https://data.eastmoney.com/notices/detail/300638/AN202304251585805040.html,一季度报告全文,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
31566eb54e5b95d8,广和通,300638.SZ,300638,2023-04-26,announcement,关于2023年第一季度报告披露提示性公告,,https://data.eastmoney.com/notices/detail/300638/AN202304251585805041.html,其他,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
61e73642dfbf8a03,广和通,300638.SZ,300638,2023-04-26,announcement,第三届董事会第三十一次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202304251585805032.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
7c57b7cdda385ad3,移为通信,300590.SZ,300590,2023-04-26,research_report,在手订单充足，毛利率持续提升,机构=国金证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304261585861722_1.pdf,研报,客户/订单,客户/订单|政策/行业,2,3,1,,1,0,,,0,买入,国金证券,,
13d36d126734d6e2,移为通信,300590.SZ,300590,2023-04-26,research_report,2022年年报&2023年一季报点评：公司利润逆势实现增长，生产经营趋势向好,机构=民生证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304261585859450_1.pdf,研报,政策/行业,政策/行业,1,3,1,,1,0,,,0,买入,民生证券,,
dbb12a52e3ee782b,锐明技术,002970.SZ,002970,2023-04-26,repurchase,回购 预案 金额=2761000.0,,,repurchase,资本动作,资本动作,1,5,1,,0,1,,,0,,,,
6e7873aea6fd09cc,锐明技术,002970.SZ,002970,2023-04-26,announcement,2022年度独立董事述职报告(向怀坤),,https://data.eastmoney.com/notices/detail/002970/AN202304251585835337.html,独立董事述职报告,其他,,0,4,1,,0,1,,,0,,,,
d4a37a2c6a260a32,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于向激励对象授予2022年股票期权激励计划剩余部分预留股票期权的公告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835298.html,股权激励进展公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
f7372424e17d7809,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于营业收入扣除事项的专项核查意见,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835318.html,保荐/核查意见,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
e86e19de63d7c168,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于计提信用减值损失及资产减值损失的公告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835314.html,其他,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
9a10af8bee920533,锐明技术,002970.SZ,002970,2023-04-26,announcement,国信证券股份有限公司关于深圳市锐明技术股份有限公司2022年度募集资金存放与使用情况的核查意见,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835294.html,保荐/核查意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
3ff37ca51883d978,锐明技术,002970.SZ,002970,2023-04-26,announcement,公司(2022年-2024年)三年股东分红回报规划,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835308.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
724bec1c7933ae61,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于会计政策变更的公告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835306.html,其他,政策/行业,政策/行业,1,4,1,,0,1,,,0,,,,
d5e18c25abeeadec,锐明技术,002970.SZ,002970,2023-04-26,announcement,董事会决议公告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835288.html,分配预案,其他,,0,4,1,,0,1,,,0,,,,
3c0a5ba7084553ee,锐明技术,002970.SZ,002970,2023-04-26,announcement,年度关联方资金占用专项审计报告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835333.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
59fc88e5bd8eed82,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于董事辞任的公告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835335.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,
9f662e8de1b35cb0,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于注销2022年股票期权激励计划部分已授予但尚未行权的股票期权的公告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835322.html,股权激励进展公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
c70031e0d7e70699,锐明技术,002970.SZ,002970,2023-04-26,announcement,2022年股票期权激励计划剩余部分预留股票期权授予激励对象名单(授权日),,https://data.eastmoney.com/notices/detail/002970/AN202304251585835315.html,股权激励对象名单,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
f2e19c8921bbe5c8,锐明技术,002970.SZ,002970,2023-04-26,announcement,关于深圳市锐明技术股份有限公司2021年股票期权与限制性股票激励计划注销部分股票期权及回购注销部分限制性股票、2022年股票期权激励计划剩余部分预留授予及注销部分股票期权之法律意见书,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835268.html,法律意见书,资本动作,资本动作|产品/技术创新,3,4,1,,0,1,,,0,,,,
ca089a0fcd8e12c1,锐明技术,002970.SZ,002970,2023-04-26,announcement,深圳价值在线信息科技股份有限公司关于深圳市锐明技术股份有限公司2021年股票期权与限制性股票激励计划注销部分股票期权及回购注销部分限制性股票相关事项之独立财务顾问报告,,https://data.eastmoney.com/notices/detail/002970/AN202304251585835250.html,保荐/核查意见,资本动作,资本动作|产品/技术创新,3,4,1,,0,1,,,0,,,,
