analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
002313|2013-08-20|其他,532524e0e921cd48,日海智能,002313.SZ,2313,2013-08-20,2013-08-20,2013-08-19,announcement,announcement,其他,,日海通讯:平安证券有限责任公司关于公司调整募集资金投资项目投资总额及实施进度的核查意见,,日海通讯:平安证券有限责任公司关于公司调整募集资金投资项目投资总额及实施进度的核查意见 || 日海通讯:董事会关于2013年上半年募集资金存放与使用情况专项报告 || 日海通讯:关于调整募集资金投资项目投资总额及实施进度的公告 || 日海通讯:第三届董事会第二次会议决议公告 || 日海通讯:关于召开2013年第五次临时股东大会的通知 || 日海通讯:2013半年度财务报告,https://data.eastmoney.com/notices/detail/002313/AN201308190004225756.html,,,0,1,8,1,8,ok,0,1,0,0,False,,,4,7,23,3,业绩信号|其他|管理层/投关信号,False,False,False,0.0361216730038025,0.0218818380743981,0.0142398349294044,0.0138,0.9257902555200006,2.4232676000000093,1.0,2013-08-27,-0.1606463878326994,-0.0707512764405543,-0.0898951113921451,-0.0951999999999999,-6.386611038079999,-10.777163799999991,1.0,2013-09-17,-0.1741310325192954,0.1305616338439095,-0.3046926663632049,-0.30536,-20.485457422144,-11.681798049999994,1.0,2013-11-21,negative_shock,2013-08-20,1,1,8,1,8,0,4,1,0,67.0862504,255,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2021-10-27|业绩信号,4b827841fde9d2bb,移为通信,300590.SZ,300590,2021-10-27,2021-10-27,2021-10-26,announcement,announcement,业绩信号,业绩信号,2021年第三季度报告披露提示性公告,,2021年第三季度报告披露提示性公告 || 2021年第三季度报告,https://data.eastmoney.com/notices/detail/300590/AN202110261525129058.html,,,0,1,2,1,2,ok,1,0,0,0,False,,,3,5,12,3,产品/技术创新|其他|政策/行业,False,False,False,-0.0663967610883905,0.0453122217959803,-0.1117089828843708,-0.111933,-8.41939528269375,-4.994242779999995,1.0,2021-11-03,0.0696356276288632,0.1969933399257149,-0.1273577122968517,-0.1117349999999999,-8.40450208528125,5.237864390000002,1.0,2021-11-24,0.1809716599887312,0.1530743242401775,0.0278973357485536,0.0261422857142857,1.9663748583678589,13.61235686,1.0,2022-01-20,negative_shock,2021-10-27,1,1,2,1,2,2,4,1,0,75.21816875,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2016-06-17|资本动作,ed4e53175b725c97,高新兴,300098.SZ,300098,2016-06-17,2016-06-17,2016-06-16,announcement,announcement,资本动作,资本动作,2015年年度权益分派实施公告,,2015年年度权益分派实施公告,https://data.eastmoney.com/notices/detail/300098/AN201606160015245685.html,,,0,1,1,1,1,ok,0,1,0,0,False,分红/权益分派,分红/权益分派,0,9,19,4,产品/技术创新|其他|客户/订单|管理层/投关信号,True,False,False,0.2185833968210797,0.6306775874906925,-0.4120941906696128,0.0368,5.193090444656,30.84574319,1.0,2016-06-24,0.2711348058096974,0.4892032762472078,-0.2180684704375103,-0.33,-46.56847409610001,38.26161872999999,1.0,2016-07-15,0.1507996953863712,0.6701414743112435,-0.5193417789248723,-0.5793000000000001,-81.74883952688103,21.280338510000007,1.0,2016-09-09,negative_shock,2016-06-17,1,1,1,1,1,1,4,1,0,141.11658817,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2023-01-19|风险事件,9d6400fd36446e06,高新兴,300098.SZ,300098,2023-01-19,2023-01-19,2023-01-18,forecast,forecast,风险事件,风险事件|业绩信号|产品/技术创新|客户/订单|政策/行业,首亏 预计净利润-30000~-25000万,"本报告期内，公司营业收入较上一年度下滑，且净利润为负，主要影响因素如下：1、报告期内，公司持续深耕车联网及智慧交通、公共安全等物联网垂直应用领域，积极开拓相关市场，2022年前三季度公司实现的营业收入较上一年度增长5.18%。同时，公司不断提升管理效率和经营质量，成本及相关费用得到一定控制。但年度内，公司整体经营仍受到国内外宏观经济环境变动、经济增速放缓、市场下行、竞争加剧等因素的影响，尤其是第四季度以来，国内疫情反复及防控引起的人员流动减少，部分客户的需求、项目及订单交付不及预期，导致公司第四季度营业收入较往年大幅减少，全年度的整体收入确认延迟；再加上整体经济环境趋紧张，客户回款不及预期导致信用减值增加，政府补贴减少，综合导致公司2022年度整体业绩预计亏损。2、报告期内，预计公司非经常性损益金额约为2,400万元，主要为政府补贴，上年同期政府补助为3,416.39万元。",首亏 预计净利润-30000~-25000万 || 首亏 预计:净利润-30000--25000 || 关于计提资产减值准备的公告,,,,0,1,3,1,3,ok,0,1,0,0,False,,,3,3,12,3,业绩信号|其他|资本动作,False,False,False,0.0781250000449567,0.0509213042117321,0.0272036958332246,0.0263355714285714,1.4644956553781712,4.344455689999997,1.0,2023-02-02,0.1062500000899133,0.0797854572465888,0.0264645428433245,0.0232238571428571,1.2914562335996558,5.908459739999997,1.0,2023-02-23,0.1343749999550434,0.2417018798911798,-0.1073268799361364,-0.082906,-4.610322473316802,7.472463780000003,1.0,2023-04-21,positive_revaluation,2023-01-19,1,1,3,1,3,9,5,1,0,55.6090328,525,53,1,7,4,1,5,1,0,0,0,0,3,1,5,1,4,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2017-05-03|其他,1cdb12165a92b7ce,广和通,300638.SZ,300638,2017-05-03,2017-05-03,2017-05-02,announcement,announcement,其他,,股票交易异常波动公告(2017/5/3),,股票交易异常波动公告(2017/5/3),https://data.eastmoney.com/notices/detail/300638/AN201705020548130156.html,,,0,1,1,1,1,ok,0,1,0,0,True,,,2,6,16,1,其他,False,False,False,-0.1548269581056466,-0.0368252531187477,-0.1180017049868988,-0.1189333333333333,-4.1788416,-5.44,1.0,2017-05-10,-0.2329234972677595,-0.0468746153706641,-0.1860488818970954,-0.1925,-6.76368,-8.184,1.0,2017-06-02,-0.3132969034608379,-0.0177020521410143,-0.2955948513198236,-0.6939333333333334,-24.382041600000004,-11.008,1.0,2017-07-28,negative_shock,2017-05-03,1,1,1,1,1,0,4,1,0,35.136,65,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
301608|2025-10-29|管理层/投关信号,b969d769102e16c2,博实结,301608.SZ,301608,2025-10-29,2025-10-29,2025-10-28,institution_survey,institution_survey,管理层/投关信号,管理层/投关信号,"博实结 特定对象调研,现场参观,腾讯会议,线下调研 2025年10月28日下午","对象=国联民生证券;平安基金;浙商证券;鹏华基金; 接待=副总经理、董事会秘书 向碧琼,董事、财务总监 雷金华,证券事务代表 王占超; 机构明细数=4; 地点=公司会议室","博实结 特定对象调研,现场参观,腾讯会议,线下调研 2025年10月28日下午 || 博实结 特定对象调研,现场参观,腾讯会议,线上调研 2025年10月27日上午 || 博实结 特定对象调研,现场参观,腾讯会议,线上调研 2025年10月24日下午 || 投资者关系活动记录表（2025年10月24日-2025年10月28日）",,,,0,1,4,1,4,ok,0,1,0,0,False,,,1,3,11,1,管理层/投关信号,False,False,False,-0.0942774804446273,-0.0353488436449428,-0.0589286367996845,-0.06147075,-5.314926032493,-8.151483999999996,1.0,2025-11-05,-0.1459448332647179,-0.0531267398487598,-0.0928180934159581,-0.098903125,-8.5514296434875,-12.618781999999994,1.0,2025-11-26,-0.0004116920543433,0.1031567531805121,-0.1035684452348554,-0.0873338749999999,-7.551121236620497,-0.0355959999999962,1.0,2026-01-23,negative_shock,2025-10-29,1,1,4,1,4,4,4,4,0,86.462684,327,49,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2023-01-31|业绩信号,0e950c7fae2a287e,移远通信,603236.SH,603236,2023-01-31,2023-01-31,2023-01-30,forecast,forecast,业绩信号,业绩信号,预增 预计:净利润60000,"（一）主营业务的影响2022年度，在市场经济景气度以及疫情因素等多重压力下，公司不断调整资源配置，保证公司业务持续稳定开展，2022年度公司营业收入实现了稳步提升。除主营模组业务稳步增长外，公司新业务也在持续快速扩大，并与模组业务相得益彰，使公司的综合能力得以提升，因此整体业务收入进一步增长。公司预计2022年度可实现营业收入为142.00亿元左右，同比增长约26.09%。同时，得益于公司长期的全球化战略布局，海外销售收入增长较快，2022年度公司境外营业收入占比已超50%。（二）非经常性损益的影响预计报告期内公司非经常性损益对净利润的影响金额为13,000.00万元左右，主要为政府补助及投资收益。（三）会计处理的影响会计处理对公司本次业绩预告没有重大影响。（四）其他影响公司不存在其他对本次业绩预告构成重大影响的因素。",预增 预计:净利润60000 || 预增 预计净利润60000万 || 2022年年度业绩预告 || 2022年度业绩预告点评：预告业绩整体符合预期，海外业务加速成长 || 全年净利润增长68%，需求有望持续回暖,,,,0,1,5,1,5,ok,0,1,0,0,False,,,3,5,18,4,其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0256720546420725,0.0542568358012639,-0.0285847811591914,-0.0260574285714285,-5.697023258465063,5.612767659999989,1.0,2023-02-07,0.0011236926323587,0.0572930341934378,-0.0561693415610791,-0.0559907142857143,-12.241438201371178,0.2456766999999992,1.0,2023-02-28,-0.2402973463248878,0.1686805360534435,-0.4089778823783313,-0.4117104285714286,-90.01363587717424,-52.53701712000002,1.0,2023-04-26,negative_shock,2023-01-31,1,1,5,1,5,4,5,1,0,218.63336372000003,505,59,3,8,0,0,9,1,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2018-06-23|其他,2a73247400235884,高新兴,300098.SZ,300098,2018-06-23,2018-06-25,2018-06-22,announcement,announcement,其他,,第一期股票期权激励计划实施考核管理办法,,第一期股票期权激励计划实施考核管理办法 || 广东广信君达律师事务所关于公司第一期股票期权激励计划(草案)的法律意见书 || 关于召开2018年第三次临时股东大会通知的公告 || 独立董事公开征集委托投票权报告书 || 独立董事对相关事项发表的独立意见 || 第四届监事会第二十四次会议决议的公告,https://data.eastmoney.com/notices/detail/300098/AN201806221158315939.html,,,0,1,7,1,7,ok,0,1,0,0,False,,,5,15,41,3,其他|客户/订单|资本动作,False,False,False,0.1253521126442012,0.0007762562875483,0.1245758563566529,0.1191749999999999,14.964622073793,15.740272640000004,1.0,2018-07-02,0.191549295806503,0.0441364763900215,0.1474128194164815,0.129174,16.220181176925845,24.05255146000001,1.0,2018-07-23,-0.0042253521286035,-0.0941621864352341,0.0899368343066305,0.09251275,11.61668421025629,-0.53057098999999,1.0,2018-09-17,positive_revaluation,2018-06-23,1,1,7,1,7,0,4,1,0,125.56846716,192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2024-07-31|管理层/投关信号,667a1ea524e0c81d,广和通,300638.SZ,300638,2024-07-31,2024-07-31,2024-07-30,announcement,announcement,管理层/投关信号,管理层/投关信号,投资者关系管理信息20240731,,投资者关系管理信息20240731,https://data.eastmoney.com/notices/detail/300638/AN202407311638797654.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,6,28,3,其他|管理层/投关信号|资本动作,False,False,False,0.0142259413202623,-0.050503217773681,0.0647291590939432,-0.0447242321428571,-4.092553989144089,1.3017648399999948,1.0,2024-08-07,-0.0945606694765516,-0.094156014797506,-0.0004046546790456,-0.0851424821428571,-7.791083004541416,-8.652907530000002,1.0,2024-08-28,0.2967676457174044,0.1939691311041941,0.1027985146132103,0.0224293928571428,2.0524332518079884,27.1561423,1.0,2024-11-01,neutral,2024-07-31,1,1,1,1,1,2,4,1,0,91.50641147,70,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2023-10-31|风险事件,958341c8d9e41baf,日海智能,002313.SZ,2313,2023-10-31,2023-10-31,2023-10-30,announcement,announcement,风险事件,风险事件,*ST日海:关于延期回复深圳证券交易所问询函的公告,,*ST日海:关于延期回复深圳证券交易所问询函的公告,https://data.eastmoney.com/notices/detail/002313/AN202310301605658815.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,4,14,3,其他|政策/行业|风险事件,False,False,False,0.2682926829268293,0.0206989185038236,0.2475937644230056,0.2060742857142857,5.69398088777143,7.413120000000001,1.0,2023-11-08,0.1964769647696476,0.0322663413083275,0.1642106234613201,0.1358445714285714,3.7534833166628574,5.4288,1.0,2023-11-29,0.1910569105691055,-0.1945340727085148,0.3855909832776203,0.3920912857142857,10.833764530011427,5.279039999999997,1.0,2024-01-25,positive_revaluation,2023-10-31,1,1,1,1,1,1,4,1,0,27.63072,78,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2017-03-21|资本动作,eca43e50e0ece63b,日海智能,002313.SZ,2313,2017-03-21,2017-03-21,2017-03-20,announcement,announcement,资本动作,资本动作,日海通讯:关于第一期员工持股计划的进展公告,,日海通讯:关于第一期员工持股计划的进展公告,https://data.eastmoney.com/notices/detail/002313/AN201703200422024523.html,,,0,1,1,1,1,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,2,3,16,3,业绩信号|其他|资本动作,False,False,False,0.015880017644464,-0.047845900985233,0.063725918629697,0.0650999999999999,4.604549039999999,1.1232,1.0,2017-03-28,-0.0524922805469784,-0.1556936046449495,0.103201324097971,-0.2053,-14.520951120000005,-3.7128,1.0,2017-04-20,-0.1173356859285399,-0.1469122848880931,0.0295765989595531,-0.4005333333333333,-28.329882880000003,-8.2992,1.0,2017-06-20,positive_revaluation,2017-03-21,1,1,1,1,1,2,4,1,0,70.7304,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2017-12-28|管理层/投关信号,962f89ddc3bf8d05,日海智能,002313.SZ,2313,2017-12-28,2017-12-28,2017-12-27,announcement,announcement,管理层/投关信号,管理层/投关信号,日海通讯:2017年12月26日投资者关系活动记录表,,日海通讯:2017年12月26日投资者关系活动记录表,https://data.eastmoney.com/notices/detail/002313/AN201712281070867294.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,1,4,19,4,其他|客户/订单|资本动作|风险事件,False,False,False,0.071864406779661,-0.0078150896600268,0.0796794964396877,0.086275,7.940751000000002,6.6144,1.0,2018-01-05,0.0508474576271187,-0.0572874952400345,0.1081349528671532,0.11555,10.635222000000002,4.68,1.0,2018-01-26,0.0003389830508475,0.0312973357913236,-0.0309583527404761,-0.0363249999999999,-3.3433529999999947,0.0312,1.0,2018-03-30,positive_revaluation,2017-12-28,1,1,1,1,1,2,4,1,0,92.04,88,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2013-07-08|其他,7cce842ac97030a2,高新兴,300098.SZ,300098,2013-07-08,2013-07-08,2013-07-05,announcement,announcement,其他,,第二届监事会第二十三次会议的公告,,第二届监事会第二十三次会议的公告 || 关于召开2013年第二次临时股东大会通知的公告 || 独立董事对相关事项的独立意见 || 独立董事候选人声明(毛真福) || 关于选举第三届职工代表监事的公告 || 第二届董事会第三十次会议决议的公告,https://data.eastmoney.com/notices/detail/300098/AN201307080003534855.html,,,0,1,9,1,9,ok,0,1,0,0,False,,,1,7,16,3,业绩信号|其他|管理层/投关信号,False,False,False,0.0792307692307692,0.0213603147835863,0.0578704544471829,0.0466999999999999,1.1171854199999995,1.895406,1.0,2013-07-15,0.1146153846153845,0.1854974704890386,-0.0708820858736541,-0.0734,-1.7559188400000003,2.741897999999998,1.0,2013-08-05,0.0876923076923077,0.1427768409218661,-0.0550845332295584,-0.0749,-1.7918027400000014,2.097828,1.0,2013-10-09,negative_shock,2013-07-08,1,1,9,1,9,0,4,1,0,23.9226,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2018-05-25|产品/技术创新,99f116411b75fad1,广和通,300638.SZ,300638,2018-05-25,2018-05-25,2018-05-24,announcement,announcement,产品/技术创新,产品/技术创新,关于取得发明专利证书的公告,,关于取得发明专利证书的公告,https://data.eastmoney.com/notices/detail/300638/AN201805241148241490.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,5,16,1,其他,False,False,False,-0.1718195111761019,-0.097981519974981,-0.0738379912011208,-0.077,-2.948792,-6.58,1.0,2018-06-01,0.0340505535826196,-0.2163057906255941,0.2503563442082137,0.2911249999999999,11.148922999999998,1.304,1.0,2018-06-25,-0.1047628995195321,-0.193681792607977,0.0889188930884448,0.11561275,4.427505874,-4.012,1.0,2018-08-20,positive_revaluation,2018-05-25,1,1,1,1,1,2,4,1,0,38.296,60,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2019-07-26|其他,ac7e6c6cd0f5f34d,移远通信,603236.SH,603236,2019-07-26,2019-07-26,2019-07-25,announcement,announcement,其他,,:移远通信股票交易异常波动公告,,:移远通信股票交易异常波动公告,https://data.eastmoney.com/notices/detail/603236/AN201907251341408747.html,,,0,1,1,1,1,ok,0,1,0,0,True,,,1,4,15,3,产品/技术创新|其他|资本动作,False,False,False,0.0201151756022386,0.0391844141045278,-0.0190692385022892,-0.0138176,-1.5192454239872015,2.211664000000013,1.0,2019-08-02,0.04104144699489,0.2152227272525235,-0.1741812802576335,-0.1273364,-14.0006399814008,4.512508000000008,1.0,2019-08-23,0.4031957174142266,0.0743686190463838,0.3288270983678428,0.3055920000000001,33.599847123024006,44.331378,1.0,2019-10-28,negative_shock,2019-07-26,1,1,1,1,1,0,4,1,0,109.950022,55,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
301608|2025-08-28|业绩信号,ddf3f3dc46ed323f,博实结,301608.SZ,301608,2025-08-28,2025-08-28,2025-08-27,announcement,announcement,业绩信号,业绩信号,2025年半年度报告,,2025年半年度报告 || 2025年半年度报告摘要,https://data.eastmoney.com/notices/detail/301608/AN202508271735507443.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,4,11,19,3,其他|管理层/投关信号|资本动作,False,False,False,-0.0390879478827361,-0.1073421342147041,0.068254186331968,0.073783875,5.845733870373374,-3.096852000000002,1.0,2025-09-04,0.1035605975513871,-0.0580694479285818,0.1616300454799689,0.17812675,14.112589989269752,8.204878000000003,1.0,2025-09-25,-0.0552622711445579,-0.1401075112519367,0.0848452401073788,0.138710125,10.989697625344627,-4.378307999999996,1.0,2025-11-28,positive_revaluation,2025-08-28,1,1,2,1,2,2,4,1,0,79.227797,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
