event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score,analysis_group_id,group_event_count,group_source_types,group_source_count,group_evidence_count,group_titles_sample
40c8475d4db17271,广和通,300638.SZ,300638,2017-04-26,announcement,股票交易异常波动公告(2017/4/26),,https://data.eastmoney.com/notices/detail/300638/AN201704250530277095.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-04-26,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-04-26,2017-04-25,258080.0,25.808,0.174,1.82,35.49,0.1001,0.0904,0.2582333333333333,0.30000000000000004,0.04176666666666667,3.0,1.0,2017-04-27,31.232,5.424,0.21016738995660256,6.664485866666666,0.03283711965361813,1.0,4.0,1.0,0.29330000000000006,0.3121,0.0188,6.0,1.0,2017-05-04,34.544,8.736,0.3384996900185988,7.5694864000000015,0.01841791289725499,1.0,4.0,1.0,0.10750000000000001,0.08739999999999996,-0.020100000000000003,21.0,1.0,2017-05-25,27.296,1.488,0.05765654060756353,2.77436,-0.014154209710474208,2.0,4.0,0.6666666666666667,-0.40209999999999996,-0.03499999999999998,0.3671,61.0,1.0,2017-07-24,23.728,-2.08,-0.08059516429014257,-10.3773968,0.03922734818873097,4.0,4.0,0.0,0,1.82,38.01116666666667,48.631166666666665,11.176523248605083,300638|2017-04-26|其他,1,announcement,1,1,股票交易异常波动公告(2017/4/26)
754880821530c4b6,高新兴,300098.SZ,300098,2012-09-05,announcement,高新兴自2012年9月5日13:00起临时停牌,,https://data.eastmoney.com/notices/detail/300098/AN201209050005485625.html,股票,其他,,0,4,1,,0,1,,,0,,,,,2012-09-05,20100728,2010-07-28,False,False,True,0,4,1,0,高新兴自2012年9月5日13:00起临时停牌,1,announcement,1,ok,2012-09-05,2012-09-04,122353.92,12.235392,5.1715,3.48,7.57,0.1003,0.0741,0.1858,0.22599999999999998,0.0402,3.0,1.0,2012-09-06,14.814072,2.5786800000000003,0.2107558139534884,2.2733358335999996,0.05237633365664407,1.0,2.0,1.0,0.2573,0.3557,0.09840000000000002,6.0,1.0,2012-09-12,17.125992,4.890600000000002,0.39970930232558155,3.1481663616,0.10087293889427751,1.0,2.0,1.0,0.04669999999999994,0.13449999999999998,0.0878,21.0,1.0,2012-10-11,13.462488,1.2270960000000006,0.10029069767441867,0.5713928063999993,0.08341416100872934,1.0,2.0,1.0,0.26809999999999995,-0.06239999999999996,-0.3304999999999999,61.0,1.0,2012-12-06,10.723752000000001,-1.5116399999999994,-0.12354651162790697,3.2803085951999993,-0.30213385063045584,1.0,2.0,1.0,0,3.48,28.896499999999996,41.7765,16.116803813953496,300098|2012-09-05|其他,2,announcement,1,2,高新兴自2012年9月5日13:00起临时停牌 || 恒泰证券股份有限公司关于公司2012半年度持续督导跟踪报告
b9a3e60d2c5ef28c,高新兴,300098.SZ,300098,2014-05-05,announcement,恒泰证券股份有限公司关于公司首次公开发行并在创业板上市的持续督导保荐总结报告书,,https://data.eastmoney.com/notices/detail/300098/AN201405040005652319.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,,2014-05-05,20100728,2010-07-28,False,True,False,0,4,1,0,恒泰证券股份有限公司关于公司首次公开发行并在创业板上市的持续督导保荐总结报告书,1,announcement,1,ok,2014-05-05,2014-04-30,307313.4,30.731340000000003,2.2704,1.21,17.24,0.0323,0.023700000000000002,0.0036000000000000025,0.04290000000000001,0.0393,3.0,1.0,2014-05-06,31.55943,0.8280899999999966,0.026946107784431073,0.1106328240000001,0.02586206896551735,1.0,2.0,1.0,-0.009199999999999995,0.0079,0.017099999999999997,6.0,1.0,2014-05-12,30.933761999999998,0.20242199999999722,0.00658682634730523,-0.28272832799999986,0.016283524904214586,2.0,2.0,0.0,0.0016999999999999932,0.036000000000000004,0.0343,21.0,1.0,2014-06-03,31.761852,1.0305119999999994,0.033532934131736525,0.052243277999999796,0.02969348659003823,1.0,2.0,1.0,0.018399999999999993,0.22649999999999998,0.20809999999999995,61.0,1.0,2014-07-29,37.797708,7.066367999999999,0.2299401197604789,0.5654566559999998,0.21168582375478917,1.0,2.0,1.0,0,1.21,0.7904999999999999,10.8005,8.407890730538922,300098|2014-05-05|其他,1,announcement,1,1,恒泰证券股份有限公司关于公司首次公开发行并在创业板上市的持续督导保荐总结报告书
0c281ad80afd42ff,美格智能,002881.SZ,002881,2025-02-10,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002881/AN202502091642912968.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2025-02-10,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2025-02-10,2025-02-07,1402210.6765,140.22106765,1.2745,0.41,58.92,0.100075,0.0767615,0.26717887500000004,0.300062,0.032883125,3.0,1.0,2025-02-11,169.6737751,29.452707449999988,0.21004480955397997,37.4641071060259,0.030631066492237874,1.0,9.0,1.0,0.060023875000000046,0.14282800000000004,0.08280412499999998,6.0,1.0,2025-02-17,157.76179119,17.540723539999988,0.12509335318842862,8.416611836990151,0.08805501581055955,3.0,9.0,0.75,-0.053413874999999986,0.04688899999999999,0.10030287500000001,21.0,1.0,2025-03-10,140.74467133,0.5236036799999886,0.0037341298905735343,-7.489750579823642,0.09079673059488594,6.0,9.0,0.375,-0.045047874999999994,-0.03268800000000009,0.012359874999999985,61.0,1.0,2025-05-09,126.10994824999999,-14.111119400000014,-0.10063480214843457,-6.316661127863743,-0.025350864035411022,5.0,9.0,0.5,0,0.41,25.710850625000003,34.92085062500001,4.970532231245877,002881|2025-02-10|其他,1,announcement,1,1,股票交易异常波动公告
f87ee147978abb32,移远通信,603236.SH,603236,2023-04-28,announcement,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,,https://data.eastmoney.com/notices/detail/603236/AN202304271585964778.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2023-04-28,20190716,2019-07-16,False,False,True,1,4,1,0,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2023-04-28,2023-04-27,1495415.1674,149.54151674,5.0044,1.91,78.04,-0.013774999999999999,-0.04431614285714285,-0.1643667142857143,-0.14996500000000001,0.014401714285714278,3.0,1.0,2023-05-04,142.09562294,-7.445893799999985,-0.04979148240783038,-24.57964775585594,0.00878774300834614,7.0,8.0,0.1428571428571429,-0.05299757142857143,-0.074172,-0.021174428571428573,6.0,1.0,2023-05-10,138.69394558000002,-10.84757115999998,-0.07253886008699573,-7.925337214965059,-0.02333662544074127,7.0,8.0,0.1428571428571429,-0.07759314285714287,0.011745999999999982,0.08933914285714287,21.0,1.0,2023-05-31,149.95727731000002,0.4157605700000189,0.0027802350749381866,-11.603396271480642,0.0844717328002255,7.0,8.0,0.1428571428571429,-0.038622285714285734,0.08467799999999996,0.12330028571428572,61.0,1.0,2023-07-28,156.09919454,6.557677800000016,0.04385188770956172,-5.775635185679923,0.12009203756289417,4.0,8.0,0.5714285714285714,0,1.91,17.73904428571429,30.049044285714288,6.340299090995064,603236|2023-04-28|产品/技术创新,2,announcement,1,2,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函 || 招商证券股份有限公司关于上海移远通信技术股份有限公司持续督导保荐总结报告书
20f65869d761c9fc,美格智能,002881.SZ,002881,2020-06-19,announcement,东莞证券股份有限公司关于公司首次公开发行限售股解禁流通的专项核查意见,,https://data.eastmoney.com/notices/detail/002881/AN202006181385827022.html,保荐/核查意见,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2020-06-19,20170622,2017-06-22,False,True,False,1,4,1,0,东莞证券股份有限公司关于公司首次公开发行限售股解禁流通的专项核查意见,1,announcement,1,ok,2020-06-19,2020-06-18,441741.804,44.1741804,7.9546,0.87,23.75,-0.025041,-0.038098428571428575,-0.0832857142857143,-0.04206,0.04122571428571428,3.0,1.0,2020-06-22,42.6509328,-1.5232476000000024,-0.034482758620689724,-3.6790781676000006,0.029004537683802938,8.0,8.0,0.0,0.07314642857142857,0.126498,0.05335157142857142,6.0,1.0,2020-06-30,49.7594216,5.585241200000001,0.12643678160919536,3.2311835313299997,0.08246520500060595,3.0,8.0,0.7142857142857143,-0.022185428571428557,0.037045999999999996,0.059231428571428546,21.0,1.0,2020-07-21,44.4461889,0.2720085000000021,0.006157635467980427,-0.9800231239655993,0.07574843752771601,7.0,8.0,0.1428571428571429,-0.011913428571428518,-0.060501999999999986,-0.04858857142857145,61.0,1.0,2020-09-15,40.8015729,-3.3726075000000013,-0.0763479360445588,-0.5262659428967976,-0.046482115297703235,5.0,8.0,0.4285714285714286,0,0.87,10.874814285714287,21.54481428571429,5.498615087438435,002881|2020-06-19|资本动作,1,announcement,1,1,东莞证券股份有限公司关于公司首次公开发行限售股解禁流通的专项核查意见
56c234af4ab064d9,美格智能,002881.SZ,002881,2020-06-19,announcement,首次公开发行前已发行股份上市流通提示性公告,,https://data.eastmoney.com/notices/detail/002881/AN202006181385827020.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2020-06-19,20170622,2017-06-22,False,True,False,0,4,1,0,首次公开发行前已发行股份上市流通提示性公告,1,announcement,1,ok,2020-06-19,2020-06-18,441741.804,44.1741804,7.9546,0.87,23.75,-0.025041,-0.038098428571428575,-0.0832857142857143,-0.04206,0.04122571428571428,3.0,1.0,2020-06-22,42.6509328,-1.5232476000000024,-0.034482758620689724,-3.6790781676000006,0.029004537683802938,8.0,8.0,0.0,0.07314642857142857,0.126498,0.05335157142857142,6.0,1.0,2020-06-30,49.7594216,5.585241200000001,0.12643678160919536,3.2311835313299997,0.08246520500060595,3.0,8.0,0.7142857142857143,-0.022185428571428557,0.037045999999999996,0.059231428571428546,21.0,1.0,2020-07-21,44.4461889,0.2720085000000021,0.006157635467980427,-0.9800231239655993,0.07574843752771601,7.0,8.0,0.1428571428571429,-0.011913428571428518,-0.060501999999999986,-0.04858857142857145,61.0,1.0,2020-09-15,40.8015729,-3.3726075000000013,-0.0763479360445588,-0.5262659428967976,-0.046482115297703235,5.0,8.0,0.4285714285714286,0,0.87,10.874814285714287,20.54481428571429,5.498615087438435,002881|2020-06-19|其他,1,announcement,1,1,首次公开发行前已发行股份上市流通提示性公告
3dc47cee5c7032fc,高新兴,300098.SZ,300098,2017-12-20,announcement,发行股份及支付现金购买资产并募集配套资金实施情况暨新增股份上市公告书摘要,,https://data.eastmoney.com/notices/detail/300098/AN201712191067925253.html,增发上市公告书（摘要）,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2017-12-20,20100728,2010-07-28,False,True,False,1,4,1,0,发行股份及支付现金购买资产并募集配套资金实施情况暨新增股份上市公告书摘要,1,announcement,1,ok,2017-12-20,2017-12-19,1457865.4891,145.78654891,1.795,0.88,13.32,0.0106,0.03826666666666667,-0.05586666666666666,0.007599999999999999,0.06346666666666666,3.0,1.0,2017-12-21,148.44123569,2.6546867800000125,0.018209408205683397,-8.144608532438665,-0.0007263299520578285,2.0,4.0,0.6666666666666667,-0.008891666666666666,-0.0208,-0.011908333333333333,6.0,1.0,2017-12-27,148.32859709000002,2.5420481800000183,0.0174367813697911,-1.2962853973914166,-0.043801765929812775,2.0,4.0,0.6666666666666667,0.014808333333333321,-0.05490000000000001,-0.06970833333333334,21.0,1.0,2018-01-18,145.84464079,0.058091880000010136,0.000398472152844942,2.1588558117755814,-0.1328423359215102,1.0,4.0,1.0,0.0539833333333333,-0.009200000000000073,-0.06318333333333336,61.0,1.0,2018-03-22,150.03839512,4.2518462100000125,0.02916487317787353,7.870043865324828,-0.1359779513108931,1.0,4.0,1.0,0,0.88,5.2841249999999995,16.564125,4.9409237122276,300098|2017-12-20|资本动作,2,announcement,1,2,发行股份及支付现金购买资产并募集配套资金实施情况暨新增股份上市公告书摘要 || 发行股份及支付现金购买资产并募集配套资金实施情况暨新增股份上市公告书
cfcc3305321662da,美格智能,002881.SZ,002881,2018-03-29,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002881/AN201803281113016078.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2018-03-29,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2018-03-29,2018-03-28,349664.26,34.966426,38.0435,3.46,31.8,-0.029900000000000003,-0.02815,-0.029824999999999997,0.0717,0.101525,3.0,1.0,2018-03-30,33.974395,-0.9920309999999998,-0.02837095790115929,-1.04287365545,0.03279671982485893,5.0,5.0,0.0,0.010525000000000014,0.0394,0.028874999999999984,6.0,1.0,2018-04-09,36.001125,1.0346989999999991,0.029591214154972567,0.36802163365000046,0.02707796435600554,3.0,5.0,0.5,0.053200000000000004,0.02209999999999998,-0.03110000000000002,21.0,1.0,2018-05-02,34.934425,-0.03200100000000093,-0.0009151921903599591,1.8602138632000003,-0.045394271586536694,2.0,5.0,0.75,0.213975,0.12700000000000006,-0.08697500000000004,61.0,1.0,2018-06-28,37.1563611,2.1899350999999965,0.06262965222696759,7.481941003349999,-0.11276978069045501,2.0,5.0,0.75,0,3.46,4.24225,17.10225,7.549215875228797,002881|2018-03-29|其他,2,announcement,1,2,股票交易异常波动公告 || 关于全资子公司注册成立的公告
6f32f5deb5c982fb,有方科技,688159.SH,688159,2022-05-14,announcement,:有方科技:控股股东、实际控制人关于股票交易异常波动问询函的回复,,https://data.eastmoney.com/notices/detail/688159/AN202205131565359185.html,回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2022-05-14,20200123,2020-01-23,False,False,True,1,4,1,0,有方科技:控股股东、实际控制人关于股票交易异常波动问询函的回复,1,announcement,1,ok,2022-05-16,2022-05-13,200594.7351,20.05947351,11.59,2.0,21.68,-0.009141,-0.0032208571428571408,0.145569,0.14679799999999998,0.001229000000000001,3.0,1.0,2022-05-17,18.99599136,-1.0634821499999991,-0.053016453770326266,2.92003749937719,0.0058709546879996966,8.0,8.0,0.0,-0.066289,0.003697000000000006,0.069986,6.0,1.0,2022-05-23,20.031969659999998,-0.02750384999999951,-0.0013711152481787892,-1.3297224395043898,0.07130080260686009,7.0,8.0,0.1428571428571429,-0.13041242857142857,0.004758000000000005,0.1351704285714286,21.0,1.0,2022-06-14,19.80277092,-0.2567025899999979,-0.01279707515115125,-2.6160046563033386,0.1397547251616443,7.0,8.0,0.1428571428571429,-0.21514700000000006,0.13663100000000006,0.35177800000000004,61.0,1.0,2022-08-09,22.26894934,2.2094758300000015,0.110146252288154,-4.315735547255971,0.38971672350799735,8.0,8.0,0.0,0,2.0,18.220280714285717,30.020280714285718,7.152117307092099,688159|2022-05-14|风险事件,1,announcement,1,1,:有方科技:控股股东、实际控制人关于股票交易异常波动问询函的回复
56ddc2cb83ae96a1,高新兴,300098.SZ,300098,2017-01-26,announcement,关于公司股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/300098/AN201701260294706749.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-01-26,20100728,2010-07-28,False,False,True,0,4,1,0,关于公司股票交易异常波动公告,1,announcement,1,ok,2017-01-26,2017-01-25,1384296.7674,138.42967674,1.9701,0.5,12.94,0.004699999999999999,-0.05850000000000001,-0.12415000000000001,-0.05310000000000001,0.07105,3.0,1.0,2017-02-03,132.94837743,-5.481299310000008,-0.03959627327812831,-17.186044367271002,0.03342091053955465,3.0,3.0,0.0,-0.04325000000000002,0.011600000000000001,0.05485000000000001,6.0,1.0,2017-02-09,139.82687069000002,1.3971939500000095,0.010093167757837307,-5.987083519005003,0.05273777190473916,3.0,3.0,0.0,-0.03155,-0.0006999999999999992,0.030850000000000006,21.0,1.0,2017-03-02,137.99977092,-0.42990582000000865,-0.0031055900015388715,-4.3674563011470005,0.026118490236773706,2.0,3.0,0.5,-0.6207833333333332,-0.10189999999999999,0.5188833333333333,61.0,1.0,2017-05-02,124.13530795,-14.294368790000002,-0.10326086953773528,-85.93483615891299,-0.02061192103564985,3.0,3.0,0.0,0,0.5,12.883250000000002,23.983249999999998,4.963400110123114,300098|2017-01-26|其他,4,announcement,1,4,关于公司股票交易异常波动公告 || 第四届监事会第七次会议决议的公告 || 独立董事对相关事项发表的独立意见 || 第四届董事会第八次会议决议的公告
d60ebbf25b6ae428,高新兴,300098.SZ,300098,2011-07-26,announcement,兴业证券股份有限公司关于公司首次公开发行前已发行股份上市流通的核查意见,,https://data.eastmoney.com/notices/detail/300098/AN201203020004877006.html,股票,其他,,0,4,1,,0,1,,,0,,,,,2011-07-26,20100728,2010-07-28,False,True,False,0,4,1,0,兴业证券股份有限公司关于公司首次公开发行前已发行股份上市流通的核查意见,1,announcement,1,ok,2011-07-26,2011-07-25,243640.8,24.364079999999998,0.559,0.22,27.4,0.0,-0.0373,-0.028499999999999994,-0.0121,0.016399999999999994,3.0,1.0,2011-07-27,24.506352,0.14227200000000012,0.005839416058394109,-0.6943762799999998,0.05824621292937904,2.0,2.0,0.0,-0.1048,-0.004700000000000009,0.10849999999999999,6.0,1.0,2011-08-03,24.204024,-0.16005599999999975,-0.006569343065693456,-2.553355584,0.04117772562406663,2.0,2.0,0.0,-0.11490000000000002,-0.01320000000000001,0.11009999999999998,21.0,1.0,2011-08-24,23.91948,-0.4446,-0.018248175182481785,-2.799432792,0.04117772562406663,2.0,2.0,0.0,-0.11459999999999997,-0.24960000000000004,-0.15880000000000002,61.0,1.0,2011-12-28,18.58428,-5.7798,-0.23722627737226276,-2.792123567999999,-0.05077874973330487,2.0,2.0,0.0,0,0.22,10.3925,20.0125,5.902154014598542,300098|2011-07-26|其他,2,announcement,1,2,兴业证券股份有限公司关于公司首次公开发行前已发行股份上市流通的核查意见 || 首次公开发行前已发行股份上市流通提示性公告
6e67c62137a62f36,高新兴,300098.SZ,300098,2011-08-29,announcement,高新兴自2011年8月29日开市起临时停牌,,https://data.eastmoney.com/notices/detail/300098/AN201203020004901563.html,股票,其他,,0,4,1,,0,1,,,0,,,,,2011-08-29,20100728,2010-07-28,False,False,True,0,4,1,0,高新兴自2011年8月29日开市起临时停牌,1,announcement,1,ok,2011-08-29,2011-08-26,240439.68,24.043968,6.5611,3.97,25.24,-0.0666,-0.0654,-0.0452,-0.0695,-0.0243,3.0,1.0,2011-08-30,22.4523,-1.5916679999999992,-0.06619822485207094,-1.0867873536,-0.01900286064568857,2.0,2.0,0.0,-0.007999999999999993,-0.09090000000000001,-0.0829,6.0,1.0,2011-09-05,21.900996,-2.1429720000000003,-0.08912721893491127,-0.19235174399999982,-0.08050674295055171,2.0,2.0,0.0,0.13520000000000001,-0.015700000000000002,-0.1831,21.0,1.0,2011-12-02,23.492664,-0.5513039999999979,-0.022928994082840104,3.2507444736,-0.11095218635063342,1.0,2.0,1.0,-0.1392,-0.3322,-0.22519999999999998,61.0,1.0,2012-02-09,16.636932,-7.407035999999999,-0.3080621301775147,-3.3469203455999996,-0.10339190845933799,2.0,2.0,0.0,0,3.97,7.395999999999999,20.766,10.079971526627208,300098|2011-08-29|其他,2,announcement,1,2,高新兴自2011年8月29日开市起临时停牌 || 澄清公告
69618bb80027d51c,锐明技术,002970.SZ,002970,2023-02-23,announcement,关于股票交易异常波动公告(2023/02/23),,https://data.eastmoney.com/notices/detail/002970/AN202302231583612444.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-02-23,20191217,2019-12-17,False,False,True,0,4,1,0,关于股票交易异常波动公告,1,announcement,1,ok,2023-02-23,2023-02-22,446156.684,44.615668400000004,7.267,0.65,25.37,-0.016285,-0.005706142857142859,-0.008352857142857146,-0.025945000000000006,-0.017592142857142855,3.0,1.0,2023-02-24,44.2177776,-0.3978907999999996,-0.008918185343156249,-0.37266830447828586,-0.011301093499609172,4.0,8.0,0.5714285714285714,-0.03281100000000001,0.016626000000000002,0.049437,6.0,1.0,2023-03-02,45.2903528,0.6746843999999983,0.01512214036448234,-1.4638846958724003,0.04938633399792507,7.0,8.0,0.1428571428571429,-0.07884185714285713,-0.013963000000000017,0.06487885714285713,21.0,1.0,2023-03-23,43.8198868,-0.7957815999999992,-0.017836370686312497,-3.5175821543258854,0.07161254878607108,7.0,8.0,0.1428571428571429,0.040997428571428594,0.09504200000000002,0.054044571428571414,61.0,1.0,2023-05-24,47.400904,2.785235599999997,0.06242729740209385,1.829127678395544,0.05655048984501,4.0,8.0,0.5714285714285714,0,0.65,4.279825000000001,13.729825,6.474800454904999,002970|2023-02-23|其他,1,announcement,1,1,关于股票交易异常波动公告(2023/02/23)
0db28c9f84f82ec1,有方科技,688159.SH,688159,2021-01-16,announcement,:有方科技首次公开发行部分限售股上市流通公告,,https://data.eastmoney.com/notices/detail/688159/AN202101151451089605.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2021-01-16,20200123,2020-01-23,False,True,False,0,4,1,0,有方科技首次公开发行部分限售股上市流通公告,1,announcement,1,ok,2021-01-18,2021-01-15,230848.9684,23.084896840000003,5.2289,1.64,26.91,0.068705,0.03716085714285714,0.09439485714285714,0.104858,0.010463142857142857,3.0,1.0,2021-01-19,24.54260081,1.4577039699999994,0.0631453534361992,2.1790955393693943,0.024040310607117404,1.0,8.0,1.0,0.02057742857142857,-0.01666,-0.037237428571428574,6.0,1.0,2021-01-25,22.58065962,-0.5042372200000013,-0.02184273221989419,0.4750278158038971,-0.038607342799878874,3.0,8.0,0.7142857142857143,-0.01906128571428571,-0.04096600000000002,-0.021904714285714267,21.0,1.0,2021-02-22,21.93890315,-1.14599369,-0.049642573581455074,-0.44002781435205135,-0.028078004875925395,3.0,8.0,0.7142857142857143,-0.1213082857142857,-0.10919499999999999,0.012113285714285701,61.0,1.0,2021-04-20,20.31617609,-2.7687207500000017,-0.11993645755447102,-2.800389261551531,0.004143432693384875,6.0,8.0,0.2857142857142857,0,1.64,9.056992142857142,20.096992142857143,10.184402731516407,688159|2021-01-16|其他,2,announcement,1,2,:有方科技首次公开发行部分限售股上市流通公告 || :华创证券有限责任公司关于深圳市有方科技股份有限公司首次公开发行部分限售股上市流通的核查意见
e4bc0786fab0701c,日海智能,002313.SZ,002313,2023-11-08,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002313/AN202311071609237846.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-11-08,20091203,2009-12-03,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2023-11-08,2023-11-07,378892.8,37.88928,14.7962,7.01,9.36,-0.075099,-0.07877528571428571,-0.014875857142857137,-0.002876999999999994,0.011998857142857143,3.0,1.0,2023-11-09,34.0704,-3.8188799999999987,-0.10079051383399207,-0.5636355165257141,-0.010661159518756094,8.0,8.0,0.0,-0.17567014285714286,-0.119691,0.05597914285714285,6.0,1.0,2023-11-15,33.47136,-4.417920000000001,-0.11660079051383399,-6.656015230354286,0.05644305597258935,8.0,8.0,0.0,0.020732142857142866,-0.009400000000000006,-0.030132142857142868,21.0,1.0,2023-12-06,36.504,-1.3852799999999987,-0.0365612648221344,0.785525965714286,-0.03510365650354557,5.0,8.0,0.4285714285714286,0.10022742857142852,-0.229069,-0.3292964285714286,61.0,1.0,2024-02-01,27.81792,-10.071359999999999,-0.2658102766798418,3.7975451048228557,-0.2955873392601139,3.0,8.0,0.7142857142857143,0,5.0,10.491879285714285,24.291879285714288,12.617541185770751,002313|2023-11-08|其他,1,announcement,1,1,股票交易异常波动公告
cc9927a824c0595f,日海智能,002313.SZ,002313,2023-07-17,announcement,*ST日海:股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002313/AN202307161592322754.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-07-17,20091203,2009-12-03,False,False,True,0,4,1,0,*ST日海:股票交易异常波动公告,1,announcement,1,ok,2023-07-17,2023-07-14,293529.6,29.352959999999996,5.4129,5.4,7.45,-0.049745,-0.04256942857142857,-0.10146,-0.119576,-0.018115999999999997,3.0,1.0,2023-07-18,27.3312,-2.021759999999998,-0.06887755102040805,-2.9781513215999995,-0.026169004970255094,8.0,8.0,0.0,0.019321999999999992,-0.04066499999999999,-0.059987,6.0,1.0,2023-07-24,28.08,-1.2729599999999976,-0.04336734693877542,0.5671578931199996,-0.058607270716473585,3.0,8.0,0.7142857142857143,0.05998814285714285,-0.041818999999999995,-0.10180714285714286,21.0,1.0,2023-08-14,27.93024,-1.4227199999999953,-0.0484693877551019,1.7608295577599997,-0.10021227238442502,1.0,8.0,1.0,0.00018414285714282524,-0.052337999999999996,-0.05252214285714285,61.0,1.0,2023-10-17,27.29376,-2.0592,-0.07015306122448983,0.005405137919999063,-0.05631390801239178,4.0,8.0,0.5714285714285714,0,5.0,10.58260357142857,24.38260357142857,13.58891102040815,002313|2023-07-17|其他,1,announcement,1,1,*ST日海:股票交易异常波动公告
