ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20250428,8.7,8.99,8.63,8.89,8.43,0.46,5.4567,478616.53,423912.693
002373.SZ,20250425,8.36,8.46,8.31,8.43,8.34,0.09,1.0791,118574.91,99681.803
002373.SZ,20250424,8.45,8.48,8.31,8.34,8.46,-0.12,-1.4184,129203.19,108286.589
002373.SZ,20250423,8.44,8.52,8.37,8.46,8.37,0.09,1.0753,154626.8,130786.306
002373.SZ,20250422,8.48,8.48,8.33,8.37,8.47,-0.1,-1.1806,158037.5,132609.446
002373.SZ,20250421,8.22,8.54,8.18,8.47,8.22,0.25,3.0414,203345.47,171186.29
002373.SZ,20250418,8.17,8.25,8.08,8.22,8.19,0.03,0.3663,104759.0,85489.108
002373.SZ,20250417,8.15,8.29,8.15,8.19,8.19,0.0,0.0,92733.0,76372.288
002373.SZ,20250416,8.3,8.33,8.08,8.19,8.34,-0.15,-1.7986,132596.0,108588.429
002373.SZ,20250415,8.4,8.46,8.27,8.34,8.43,-0.09,-1.0676,111602.42,92946.489
002373.SZ,20250414,8.52,8.57,8.39,8.43,8.39,0.04,0.4768,171091.44,144855.865
002373.SZ,20250411,8.21,8.5,8.19,8.39,8.26,0.13,1.5738,204552.55,171425.505
002373.SZ,20250410,8.29,8.46,8.25,8.26,8.12,0.14,1.7241,233297.71,194552.806
002373.SZ,20250409,7.89,8.16,7.51,8.12,7.98,0.14,1.7544,295966.68,233919.162
002373.SZ,20250408,8.2,8.29,7.78,7.98,8.28,-0.3,-3.6232,393655.8,315547.223
002373.SZ,20250407,8.8,8.81,8.28,8.28,9.2,-0.92,-10.0,237927.83,199851.801
002373.SZ,20250403,9.17,9.34,9.11,9.2,9.26,-0.06,-0.6479,120938.54,111785.542
002373.SZ,20250402,9.24,9.39,9.21,9.26,9.23,0.03,0.325,110626.28,102672.901
002373.SZ,20250401,9.29,9.41,9.22,9.23,9.3,-0.07,-0.7527,125463.0,116622.137
002373.SZ,20250331,9.22,9.33,9.1,9.3,9.26,0.04,0.432,162307.83,149524.292
002373.SZ,20250328,9.4,9.43,9.26,9.26,9.4,-0.14,-1.4894,137245.83,127952.376
002373.SZ,20250327,9.4,9.5,9.28,9.4,9.46,-0.06,-0.6342,169871.28,159538.531
002373.SZ,20250326,9.42,9.65,9.4,9.46,9.44,0.02,0.2119,224637.29,213534.751
002373.SZ,20250325,9.52,9.59,9.39,9.44,9.54,-0.1,-1.0482,159921.71,151445.539
002373.SZ,20250324,9.76,9.79,9.34,9.54,9.76,-0.22,-2.2541,229703.7,218952.547
002373.SZ,20250321,10.0,10.05,9.74,9.76,10.03,-0.27,-2.6919,238657.0,235656.404
002373.SZ,20250320,10.11,10.17,10.0,10.03,10.12,-0.09,-0.8893,192026.0,193601.735
002373.SZ,20250319,10.34,10.35,10.08,10.12,10.39,-0.27,-2.5987,217435.91,221120.6
002373.SZ,20250318,10.41,10.63,10.33,10.39,10.37,0.02,0.1929,214571.07,224229.291
002373.SZ,20250317,10.39,10.48,10.21,10.37,10.42,-0.05,-0.4798,228593.84,236428.928
002373.SZ,20250314,10.39,10.49,10.25,10.42,10.4,0.02,0.1923,277722.14,288552.075
002373.SZ,20250313,10.68,10.75,10.29,10.4,10.76,-0.36,-3.3457,257870.19,269218.098
002373.SZ,20250312,10.78,10.9,10.69,10.76,10.58,0.18,1.7013,287700.69,310680.501
002373.SZ,20250311,10.45,10.75,10.35,10.58,10.55,0.03,0.2844,217144.86,228964.182
002373.SZ,20250310,10.7,10.7,10.42,10.55,10.75,-0.2,-1.8605,258496.05,272014.909
002373.SZ,20250307,10.72,11.1,10.66,10.75,10.69,0.06,0.5613,479862.34,522027.46
002373.SZ,20250306,10.4,10.76,10.35,10.69,10.28,0.41,3.9883,313256.69,331807.69
002373.SZ,20250305,10.28,10.38,10.1,10.28,10.28,0.0,0.0,182714.0,186915.193
002373.SZ,20250304,9.95,10.33,9.88,10.28,10.03,0.25,2.4925,231336.0,236434.484
002373.SZ,20250303,10.0,10.25,9.84,10.03,9.91,0.12,1.2109,275954.91,278485.337
002373.SZ,20250228,10.5,10.55,9.85,9.91,10.57,-0.66,-6.2441,377284.95,382944.805
002373.SZ,20250227,10.9,10.92,10.38,10.57,10.9,-0.33,-3.0275,413509.06,438371.184
002373.SZ,20250226,10.91,11.08,10.8,10.9,10.97,-0.07,-0.6381,357970.23,389483.101
002373.SZ,20250225,10.89,11.16,10.74,10.97,11.09,-0.12,-1.0821,403256.28,442268.335
002373.SZ,20250224,11.05,11.32,10.95,11.09,11.04,0.05,0.4529,557247.4,619540.387
002373.SZ,20250221,10.98,11.14,10.69,11.04,10.67,0.37,3.4677,660712.59,723550.045
002373.SZ,20250220,10.6,10.77,10.45,10.67,10.7,-0.03,-0.2804,438616.45,465397.961
002373.SZ,20250219,10.43,10.98,10.43,10.7,10.43,0.27,2.5887,460783.91,491511.611
002373.SZ,20250218,10.92,11.02,10.39,10.43,10.98,-0.55,-5.0091,666912.8,711631.293
002373.SZ,20250217,11.35,11.41,10.85,10.98,10.89,0.09,0.8264,978096.28,1089104.104
002373.SZ,20250214,10.33,11.06,10.31,10.89,10.3,0.59,5.7282,868194.89,931789.863
002373.SZ,20250213,10.4,10.67,10.24,10.3,10.31,-0.01,-0.097,626347.95,651681.425
002373.SZ,20250212,10.46,10.49,10.02,10.31,9.93,0.38,3.8268,641955.68,656554.164
002373.SZ,20250211,10.1,10.1,9.8,9.93,10.04,-0.11,-1.0956,307206.72,304714.654
002373.SZ,20250210,9.77,10.05,9.61,10.04,9.65,0.39,4.0415,419024.72,413129.943
002373.SZ,20250207,9.57,9.81,9.29,9.65,9.42,0.23,2.4416,459084.8,440111.263
002373.SZ,20250206,8.7,9.45,8.59,9.42,8.69,0.73,8.4005,464742.03,424600.556
002373.SZ,20250205,8.46,8.78,8.41,8.69,8.23,0.46,5.5893,412547.61,355925.659
002373.SZ,20250127,8.28,8.44,8.18,8.23,8.21,0.02,0.2436,346742.72,287643.185
002373.SZ,20250124,8.55,8.63,8.2,8.21,9.11,-0.9,-9.8793,652616.0,539268.413
002373.SZ,20250123,9.23,9.4,9.09,9.11,9.14,-0.03,-0.3282,174344.0,161819.642
002373.SZ,20250122,9.18,9.21,9.07,9.14,9.23,-0.09,-0.9751,105844.5,96759.841
002373.SZ,20250121,9.24,9.3,9.11,9.23,9.2,0.03,0.3261,103124.0,94791.3
002373.SZ,20250120,9.23,9.3,9.13,9.2,9.14,0.06,0.6565,133922.24,123372.235
002373.SZ,20250117,9.07,9.21,9.04,9.14,9.12,0.02,0.2193,114860.03,104978.549
002373.SZ,20250116,9.14,9.33,9.08,9.12,9.1,0.02,0.2198,187763.0,172330.541
002373.SZ,20250115,9.22,9.22,9.05,9.1,9.21,-0.11,-1.1944,140856.0,128402.826
002373.SZ,20250114,8.85,9.25,8.8,9.21,8.85,0.36,4.0678,241120.85,218828.371
002373.SZ,20250113,8.66,8.87,8.54,8.85,8.75,0.1,1.1429,146464.85,127923.644
002373.SZ,20250110,8.98,9.09,8.75,8.75,8.99,-0.24,-2.6696,163535.6,145828.455
002373.SZ,20250109,8.95,9.1,8.87,8.99,8.91,0.08,0.8979,178001.0,160332.588
002373.SZ,20250108,9.03,9.05,8.62,8.91,9.02,-0.11,-1.2195,228944.99,202673.014
002373.SZ,20250107,8.96,9.04,8.84,9.02,8.94,0.08,0.8949,192347.91,172244.073
002373.SZ,20250106,9.03,9.15,8.83,8.94,9.01,-0.07,-0.7769,211614.44,189984.042
002373.SZ,20250103,9.6,9.65,9.0,9.01,9.58,-0.57,-5.9499,362502.0,335213.486
002373.SZ,20250102,10.15,10.26,9.45,9.58,10.14,-0.56,-5.5227,402577.98,395844.9
002373.SZ,20241231,10.62,11.0,10.14,10.14,10.56,-0.42,-3.9773,595857.13,624484.803
002373.SZ,20241230,10.61,10.7,10.42,10.56,10.66,-0.1,-0.9381,148680.89,157215.597
002373.SZ,20241227,10.75,10.92,10.63,10.66,10.72,-0.06,-0.5597,226455.99,243742.051
002373.SZ,20241226,10.27,10.82,10.25,10.72,10.3,0.42,4.0777,307409.34,327597.613
002373.SZ,20241225,10.51,10.53,10.17,10.3,10.54,-0.24,-2.277,205760.0,211827.142
002373.SZ,20241224,10.49,10.59,10.24,10.54,10.4,0.14,1.3462,242778.0,253431.853
002373.SZ,20241223,10.95,11.03,10.33,10.4,11.0,-0.6,-5.4545,370198.57,392091.454
002373.SZ,20241220,10.88,11.09,10.78,11.0,10.98,0.02,0.1821,341087.91,374288.78
002373.SZ,20241219,10.6,11.0,10.48,10.98,10.84,0.14,1.2915,435516.74,470308.751
002373.SZ,20241218,10.47,11.19,10.34,10.84,10.44,0.4,3.8314,455931.53,491613.609
002373.SZ,20241217,10.56,10.71,10.36,10.44,10.68,-0.24,-2.2472,285375.93,299947.64
002373.SZ,20241216,11.03,11.04,10.55,10.68,11.0,-0.32,-2.9091,416682.7,445837.874
002373.SZ,20241213,10.69,11.24,10.66,11.0,10.8,0.2,1.8519,634655.82,697815.457
002373.SZ,20241212,10.81,10.88,10.57,10.8,10.9,-0.1,-0.9174,344305.87,369135.934
002373.SZ,20241211,10.65,10.95,10.59,10.9,10.65,0.25,2.3474,390930.04,423138.345
002373.SZ,20241210,10.92,10.98,10.63,10.65,10.68,-0.03,-0.2809,391590.6,423461.132
002373.SZ,20241209,10.69,10.97,10.53,10.68,10.69,-0.01,-0.0935,403316.29,432000.292
002373.SZ,20241206,10.77,10.98,10.56,10.69,10.5,0.19,1.8095,406020.97,435540.211
002373.SZ,20241205,10.3,10.62,10.25,10.5,10.32,0.18,1.7442,227053.98,237995.2
002373.SZ,20241204,10.55,10.62,10.24,10.32,10.57,-0.25,-2.3652,238974.48,248800.403
002373.SZ,20241203,10.69,10.75,10.43,10.57,10.76,-0.19,-1.7658,387659.24,408994.008
002373.SZ,20241202,10.22,11.1,10.16,10.76,10.09,0.67,6.6402,643013.06,694522.73
002373.SZ,20241129,9.89,10.18,9.87,10.09,9.93,0.16,1.6113,243061.66,243942.11
002373.SZ,20241128,9.98,10.23,9.91,9.93,10.0,-0.07,-0.7,209189.98,209981.36
002373.SZ,20241127,9.85,10.02,9.56,10.0,9.92,0.08,0.8065,272376.0,265590.441
002373.SZ,20241126,9.9,10.19,9.86,9.92,9.93,-0.01,-0.1007,222458.41,222164.88
002373.SZ,20241125,10.01,10.06,9.71,9.93,9.9,0.03,0.303,236226.0,233000.82
002373.SZ,20241122,10.3,10.46,9.89,9.9,10.33,-0.43,-4.1626,280274.22,285362.127
002373.SZ,20241121,10.36,10.49,10.19,10.33,10.43,-0.1,-0.9588,231694.0,239738.897
002373.SZ,20241120,10.21,10.57,10.13,10.43,10.21,0.22,2.1548,284089.04,295666.427
002373.SZ,20241119,9.95,10.22,9.89,10.21,10.03,0.18,1.7946,250037.61,251880.452
002373.SZ,20241118,10.37,10.45,9.89,10.03,10.36,-0.33,-3.1853,352430.0,354853.723
002373.SZ,20241115,10.53,10.75,10.35,10.36,10.65,-0.29,-2.723,308753.0,326459.067
002373.SZ,20241114,10.96,10.98,10.6,10.65,11.04,-0.39,-3.5326,276920.17,298577.003
002373.SZ,20241113,11.09,11.25,10.8,11.04,11.18,-0.14,-1.2522,399238.36,439357.323
002373.SZ,20241112,11.65,11.76,11.07,11.18,11.28,-0.1,-0.8865,596922.62,681885.443
002373.SZ,20241111,11.34,11.43,11.1,11.28,11.26,0.02,0.1776,655096.14,739107.393
002373.SZ,20241108,11.03,11.6,10.86,11.26,10.95,0.31,2.8311,701189.17,790258.543
002373.SZ,20241107,10.46,11.05,10.42,10.95,10.6,0.35,3.3019,582442.7,626165.05
002373.SZ,20241106,10.53,10.77,10.45,10.6,10.42,0.18,1.7274,629275.25,668750.934
002373.SZ,20241105,9.9,10.51,9.87,10.42,9.94,0.48,4.829,546081.52,565079.904
002373.SZ,20241104,9.72,9.95,9.64,9.94,9.74,0.2,2.0534,262844.43,258677.391
002373.SZ,20241101,10.21,10.25,9.73,9.74,10.28,-0.54,-5.2529,447016.43,442667.717
002373.SZ,20241031,10.22,10.5,10.08,10.28,10.23,0.05,0.4888,481688.78,494336.888
002373.SZ,20241030,9.85,10.4,9.8,10.23,10.03,0.2,1.994,419139.92,425272.25
002373.SZ,20241029,10.2,10.31,10.02,10.03,10.2,-0.17,-1.6667,368570.1,374030.035
002373.SZ,20241028,9.91,10.2,9.9,10.2,9.96,0.24,2.4096,353042.92,356843.852
002373.SZ,20241025,9.82,10.11,9.82,9.96,9.83,0.13,1.3225,323846.0,321799.731
002373.SZ,20241024,10.35,10.39,9.8,9.83,10.3,-0.47,-4.5631,524288.0,521321.453
002373.SZ,20241023,10.14,10.55,10.04,10.3,10.29,0.01,0.0972,729535.67,751676.8
002373.SZ,20241022,10.8,10.97,10.28,10.29,10.32,-0.03,-0.2907,1105440.6,1182678.522
002373.SZ,20241021,9.89,10.32,9.67,10.32,9.38,0.94,10.0213,842015.68,849351.957
002373.SZ,20241018,9.1,9.57,8.97,9.38,9.06,0.32,3.532,333735.38,310098.269
002373.SZ,20241017,9.26,9.39,9.05,9.06,9.16,-0.1,-1.0917,225950.02,208414.01
002373.SZ,20241016,8.9,9.28,8.85,9.16,9.08,0.08,0.8811,219002.0,199531.618
002373.SZ,20241015,9.22,9.55,9.06,9.08,9.35,-0.27,-2.8877,336872.68,313760.384
002373.SZ,20241014,9.05,9.35,8.85,9.35,9.05,0.3,3.3149,330509.57,301435.131
002373.SZ,20241011,9.5,9.54,8.91,9.05,9.59,-0.54,-5.6309,335528.0,308721.118
002373.SZ,20241010,10.05,10.15,9.51,9.59,9.86,-0.27,-2.7383,431742.74,422378.376
002373.SZ,20241009,10.44,10.44,9.7,9.86,10.37,-0.51,-4.918,654403.74,659208.626
002373.SZ,20241008,10.37,10.37,9.67,10.37,9.43,0.94,9.9682,781444.14,794595.989
002373.SZ,20240930,8.98,9.44,8.94,9.43,8.58,0.85,9.9068,619900.65,572380.403
002373.SZ,20240927,8.33,8.74,8.28,8.58,8.18,0.4,4.89,382700.0,324420.483
002373.SZ,20240926,7.92,8.18,7.89,8.18,7.95,0.23,2.8931,227594.0,183402.788
002373.SZ,20240925,7.95,8.11,7.89,7.95,7.86,0.09,1.145,268448.6,215032.699
002373.SZ,20240924,7.65,7.87,7.48,7.86,7.62,0.24,3.1496,245606.0,189148.15
002373.SZ,20240923,7.47,7.68,7.4,7.62,7.42,0.2,2.6954,186290.06,141080.857
002373.SZ,20240920,7.41,7.48,7.33,7.42,7.38,0.04,0.542,126382.0,93742.876
002373.SZ,20240919,7.35,7.47,7.26,7.38,7.28,0.1,1.3736,169692.1,124956.113
002373.SZ,20240918,7.36,7.38,7.15,7.28,7.34,-0.06,-0.8174,121868.6,88303.562
002373.SZ,20240913,7.49,7.51,7.34,7.34,7.48,-0.14,-1.8717,99780.0,74015.539
002373.SZ,20240912,7.63,7.66,7.48,7.48,7.55,-0.07,-0.9272,124508.9,94271.108
002373.SZ,20240911,7.6,7.6,7.5,7.55,7.63,-0.08,-1.0485,86083.01,64966.821
002373.SZ,20240910,7.54,7.67,7.37,7.63,7.52,0.11,1.4628,154351.43,115799.427
002373.SZ,20240909,7.59,7.64,7.43,7.52,7.63,-0.11,-1.4417,120731.0,90957.456
002373.SZ,20240906,7.76,7.89,7.61,7.63,7.76,-0.13,-1.6753,137286.0,106422.011
002373.SZ,20240905,7.65,7.78,7.63,7.76,7.62,0.14,1.8373,117911.0,91039.221
002373.SZ,20240904,7.66,7.7,7.58,7.62,7.71,-0.09,-1.1673,116560.0,88958.351
002373.SZ,20240903,7.66,7.74,7.63,7.71,7.66,0.05,0.6527,122787.0,94295.978
002373.SZ,20240902,7.92,7.94,7.65,7.66,7.92,-0.26,-3.2828,148749.0,115770.135
002373.SZ,20240830,7.71,8.07,7.69,7.92,7.73,0.19,2.458,176642.15,140138.697
002373.SZ,20240829,7.61,7.78,7.56,7.73,7.66,0.07,0.9138,135641.0,104297.588
002373.SZ,20240828,7.54,7.73,7.5,7.66,7.61,0.05,0.657,113744.0,86679.157
002373.SZ,20240827,7.84,7.85,7.57,7.61,7.74,-0.13,-1.6796,135729.0,104191.75
002373.SZ,20240826,7.75,7.84,7.7,7.74,7.77,-0.03,-0.3861,103757.0,80578.292
002373.SZ,20240823,7.67,7.8,7.63,7.77,7.68,0.09,1.1719,111663.0,86237.669
002373.SZ,20240822,7.8,7.87,7.65,7.68,7.79,-0.11,-1.4121,133711.52,103582.348
002373.SZ,20240821,7.82,8.07,7.78,7.79,7.87,-0.08,-1.0165,184788.32,146091.773
002373.SZ,20240820,8.13,8.15,7.83,7.87,8.13,-0.26,-3.198,217025.0,172608.571
002373.SZ,20240819,8.1,8.21,8.07,8.13,8.11,0.02,0.2466,110700.0,90026.941
002373.SZ,20240816,8.23,8.29,8.09,8.11,8.27,-0.16,-1.9347,160481.2,131088.589
002373.SZ,20240815,8.03,8.31,8.0,8.27,8.08,0.19,2.3515,212034.21,174071.073
002373.SZ,20240814,8.17,8.27,8.08,8.08,8.16,-0.08,-0.9804,149673.99,122551.448
002373.SZ,20240813,8.0,8.17,7.97,8.16,8.0,0.16,2.0,175065.29,141591.633
002373.SZ,20240812,8.14,8.16,7.98,8.0,8.16,-0.16,-1.9608,194339.0,155949.87
002373.SZ,20240809,8.16,8.32,8.13,8.16,8.11,0.05,0.6165,224805.85,184692.662
002373.SZ,20240808,8.15,8.2,7.98,8.11,8.21,-0.1,-1.218,214604.0,173379.131
002373.SZ,20240807,8.23,8.33,8.21,8.21,8.28,-0.07,-0.8454,169646.21,140048.336
002373.SZ,20240806,8.41,8.47,8.17,8.28,8.23,0.05,0.6075,226674.6,187255.42
002373.SZ,20240805,8.5,8.69,8.22,8.23,8.69,-0.46,-5.2934,328535.0,277543.942
002373.SZ,20240802,8.7,8.93,8.65,8.69,8.81,-0.12,-1.3621,337165.0,295921.044
002373.SZ,20240801,8.77,8.91,8.73,8.81,8.78,0.03,0.3417,288211.0,254150.118
002373.SZ,20240731,8.54,8.82,8.5,8.78,8.59,0.19,2.2119,388747.43,337484.505
002373.SZ,20240730,8.65,8.71,8.53,8.59,8.72,-0.13,-1.4908,276292.61,237825.481
002373.SZ,20240729,8.31,8.95,8.19,8.72,8.31,0.41,4.9338,532061.12,458147.239
002373.SZ,20240726,8.17,8.35,8.15,8.31,8.24,0.07,0.8495,257308.74,212216.872
002373.SZ,20240725,8.12,8.28,8.01,8.24,8.23,0.01,0.1215,307799.91,250654.457
002373.SZ,20240724,8.55,8.62,8.19,8.23,8.69,-0.46,-5.2934,534396.82,447155.707
002373.SZ,20240723,8.75,9.03,8.68,8.69,8.8,-0.11,-1.25,427382.41,378893.189
002373.SZ,20240722,8.81,8.95,8.66,8.8,8.84,-0.04,-0.4525,308557.3,272051.104
002373.SZ,20240719,8.8,8.97,8.71,8.84,8.83,0.01,0.1133,271287.0,240643.288
002373.SZ,20240718,8.88,8.94,8.66,8.83,9.04,-0.21,-2.323,402999.33,354624.281
002373.SZ,20240717,9.31,9.35,9.04,9.04,9.15,-0.11,-1.2022,510250.94,469592.756
002373.SZ,20240716,9.14,9.23,9.01,9.15,9.14,0.01,0.1094,365720.26,333138.846
002373.SZ,20240715,9.16,9.55,9.1,9.14,9.23,-0.09,-0.9751,523653.14,487059.672
002373.SZ,20240712,9.05,9.32,8.96,9.23,9.05,0.18,1.989,608688.54,559054.201
002373.SZ,20240711,8.94,9.13,8.82,9.05,9.12,-0.07,-0.7675,804595.83,723028.509
002373.SZ,20240710,8.3,9.16,8.27,9.12,8.33,0.79,9.4838,1042369.69,939531.82
002373.SZ,20240709,8.18,8.38,7.96,8.33,8.17,0.16,1.9584,504324.31,414352.898
002373.SZ,20240708,8.81,8.87,8.11,8.17,8.91,-0.74,-8.3053,695652.54,583987.838
002373.SZ,20240705,9.33,9.35,8.79,8.91,9.51,-0.6,-6.3091,902851.22,813232.786
002373.SZ,20240704,9.01,9.61,9.01,9.51,8.74,0.77,8.8101,1317414.82,1250872.285
002373.SZ,20240703,8.88,9.06,8.74,8.74,8.89,-0.15,-1.6873,421028.47,374583.055
002373.SZ,20240702,9.03,9.16,8.87,8.89,9.12,-0.23,-2.5219,365550.2,329118.23
002373.SZ,20240701,9.21,9.36,8.82,9.12,9.07,0.05,0.5513,426126.47,385719.888
002373.SZ,20240628,9.14,9.36,9.04,9.07,9.21,-0.14,-1.5201,423654.62,390320.301
002373.SZ,20240627,9.43,9.49,9.19,9.21,9.52,-0.31,-3.2563,406771.02,378934.935
002373.SZ,20240626,9.22,9.58,8.99,9.52,9.17,0.35,3.8168,562106.06,521516.592
002373.SZ,20240625,9.65,9.79,9.1,9.17,9.56,-0.39,-4.0795,611276.74,574593.248
002373.SZ,20240624,10.0,10.13,9.52,9.56,10.03,-0.47,-4.6859,619584.68,604956.927
002373.SZ,20240621,10.13,10.43,9.93,10.03,10.13,-0.1,-0.9872,777725.79,790168.893
002373.SZ,20240620,10.5,10.83,10.1,10.13,10.66,-0.53,-4.9719,1127071.73,1175393.302
002373.SZ,20240619,10.18,11.0,9.99,10.66,10.01,0.65,6.4935,1439754.47,1504094.891
002373.SZ,20240618,9.24,10.19,9.02,10.01,9.26,0.75,8.0994,1228456.29,1207646.795
002373.SZ,20240617,9.3,9.6,9.18,9.26,8.93,0.33,3.6954,644273.23,603671.685
002373.SZ,20240614,8.77,9.15,8.65,8.98,8.81,0.17,1.9296,394595.03,350274.398
002373.SZ,20240613,9.14,9.2,8.65,8.81,9.19,-0.38,-4.1349,497319.88,442681.292
002373.SZ,20240612,9.05,9.45,8.97,9.19,9.11,0.08,0.8782,348941.39,321647.521
002373.SZ,20240611,9.0,9.33,8.75,9.11,9.13,-0.02,-0.2191,276192.28,250900.639
002373.SZ,20240607,9.46,9.48,9.01,9.13,9.31,-0.18,-1.9334,269518.74,247814.884
002373.SZ,20240606,9.8,9.83,9.28,9.31,9.84,-0.53,-5.3862,426045.9,406716.642
002373.SZ,20240605,9.8,10.22,9.61,9.84,9.8,0.04,0.4082,627879.87,624558.909
002373.SZ,20240604,9.52,10.02,9.35,9.8,9.12,0.68,7.4561,696090.03,675497.032
002373.SZ,20240603,9.32,9.43,9.06,9.12,8.87,0.25,2.8185,466038.68,430743.762
002373.SZ,20240531,8.63,8.95,8.6,8.87,8.66,0.21,2.4249,99031.35,87379.963
002373.SZ,20240530,8.55,8.72,8.5,8.66,8.63,0.03,0.3476,93658.0,80823.621
002373.SZ,20240529,8.73,8.85,8.54,8.63,8.76,-0.13,-1.484,119829.15,104064.219
002373.SZ,20240528,8.95,8.96,8.73,8.76,8.94,-0.18,-2.0134,81666.41,72133.186
002373.SZ,20240527,8.87,8.95,8.73,8.94,8.81,0.13,1.4756,81945.21,72320.744
002373.SZ,20240524,8.91,9.02,8.81,8.81,8.95,-0.14,-1.5642,96778.0,86199.141
002373.SZ,20240523,9.21,9.23,8.93,8.95,9.23,-0.28,-3.0336,149852.44,135185.331
002373.SZ,20240522,9.2,9.26,9.12,9.23,9.24,-0.01,-0.1082,78308.0,72051.135
002373.SZ,20240521,9.21,9.34,9.17,9.24,9.21,0.03,0.3257,134324.83,124353.179
002373.SZ,20240520,9.14,9.32,9.06,9.21,9.16,0.05,0.5459,136152.58,125370.181
002373.SZ,20240517,9.08,9.19,9.03,9.16,9.07,0.09,0.9923,106370.86,97018.708
002373.SZ,20240516,9.13,9.18,9.04,9.07,9.08,-0.01,-0.1101,109184.46,99515.387
002373.SZ,20240515,9.22,9.23,9.08,9.08,9.22,-0.14,-1.5184,103834.19,94705.911
002373.SZ,20240514,9.18,9.36,9.15,9.22,9.17,0.05,0.5453,108336.0,99916.791
002373.SZ,20240513,9.3,9.3,9.11,9.17,9.36,-0.19,-2.0299,124896.0,114822.765
002373.SZ,20240510,9.52,9.57,9.3,9.36,9.52,-0.16,-1.6807,113534.93,106436.871
002373.SZ,20240509,9.49,9.61,9.47,9.52,9.53,-0.01,-0.1049,122260.93,116737.568
002373.SZ,20240508,9.94,9.94,9.52,9.53,9.94,-0.41,-4.1247,171312.0,165458.691
002373.SZ,20240507,9.98,10.08,9.86,9.94,10.03,-0.09,-0.8973,187328.04,186468.547
002373.SZ,20240506,10.25,10.42,10.0,10.03,9.81,0.22,2.2426,302439.67,307659.857
002373.SZ,20240430,10.2,10.28,9.7,9.81,9.98,-0.17,-1.7034,213134.23,210858.403
002373.SZ,20240429,9.53,10.09,9.53,9.98,9.51,0.47,4.9422,270498.42,266548.993
002373.SZ,20240426,9.04,9.66,9.02,9.51,9.06,0.45,4.9669,442843.33,418091.438
002373.SZ,20240425,9.65,9.65,9.0,9.06,10.0,-0.94,-9.4,490682.72,444628.792
002373.SZ,20240424,9.73,10.01,9.63,10.0,9.73,0.27,2.7749,131592.0,129784.411
002373.SZ,20240423,9.82,9.97,9.73,9.73,9.81,-0.08,-0.8155,107482.51,105484.256
002373.SZ,20240422,9.8,10.02,9.65,9.81,9.88,-0.07,-0.7085,129835.0,127554.132
002373.SZ,20240419,9.9,9.93,9.71,9.88,9.9,-0.02,-0.202,145530.81,143122.914
002373.SZ,20240418,9.75,10.05,9.7,9.9,9.79,0.11,1.1236,205829.59,203999.956
002373.SZ,20240417,9.53,9.86,9.53,9.79,9.46,0.33,3.4884,173061.88,168487.708
002373.SZ,20240416,9.85,10.11,9.41,9.46,9.96,-0.5,-5.0201,208445.32,201121.233
002373.SZ,20240415,9.82,10.1,9.76,9.96,9.8,0.16,1.6327,172714.84,171534.511
002373.SZ,20240412,9.88,9.97,9.74,9.8,9.87,-0.07,-0.7092,112637.4,111006.297
002373.SZ,20240411,9.67,10.04,9.6,9.87,9.7,0.17,1.7526,150183.02,148633.377
002373.SZ,20240410,9.96,10.05,9.6,9.7,9.98,-0.28,-2.8056,137315.38,133651.102
002373.SZ,20240409,10.13,10.17,9.87,9.98,10.06,-0.08,-0.7952,147385.46,146980.951
002373.SZ,20240408,10.2,10.44,9.98,10.06,10.16,-0.1,-0.9843,177409.45,180011.481
002373.SZ,20240403,10.38,10.42,10.09,10.16,10.45,-0.29,-2.7751,165805.0,168981.228
002373.SZ,20240402,10.74,10.74,10.35,10.45,10.76,-0.31,-2.881,187929.44,196790.924
002373.SZ,20240401,10.46,10.78,10.46,10.76,10.53,0.23,2.1842,251649.99,267907.56
002373.SZ,20240329,10.6,10.65,10.25,10.53,10.64,-0.11,-1.0338,248708.04,259026.978
002373.SZ,20240328,10.26,10.72,10.02,10.64,10.19,0.45,4.4161,412210.57,433245.406
002373.SZ,20240327,10.36,11.16,9.95,10.19,10.37,-0.18,-1.7358,361734.88,376313.87
002373.SZ,20240326,10.6,10.73,10.25,10.37,10.62,-0.25,-2.354,162537.78,169809.017
002373.SZ,20240325,11.18,11.22,10.61,10.62,11.03,-0.41,-3.7171,214967.99,233829.297
002373.SZ,20240322,10.88,11.14,10.71,11.03,10.88,0.15,1.3787,231587.3,253434.552
002373.SZ,20240321,11.03,11.12,10.82,10.88,11.06,-0.18,-1.6275,206050.01,225333.63
002373.SZ,20240320,10.82,11.2,10.77,11.06,10.81,0.25,2.3127,282122.2,310115.059
002373.SZ,20240319,10.66,11.05,10.53,10.81,10.65,0.16,1.5023,332635.57,359856.266
002373.SZ,20240318,10.5,10.65,10.41,10.65,10.48,0.17,1.6221,179236.22,189238.478
002373.SZ,20240315,10.28,10.5,10.2,10.48,10.33,0.15,1.4521,126439.69,130582.642
002373.SZ,20240314,10.41,10.5,10.18,10.33,10.42,-0.09,-0.8637,143048.19,147764.565
002373.SZ,20240313,10.3,10.55,10.25,10.42,10.3,0.12,1.165,146196.0,151856.637
002373.SZ,20240312,10.26,10.36,10.18,10.3,10.25,0.05,0.4878,134130.02,137579.556
